time,close,high,low,open,volumefrom,volumeto
2017-05-16 10:00:00,90.57,90.62,89.98,90.31,9243.42,840375.73
2017-05-16 09:00:00,90.31,91.02,90.11,90.61,11735.45,1068411.03
2017-05-16 08:00:00,90.61,90.8,90.28,90.51,5608.22,510216.0
2017-05-16 07:00:00,90.51,91.13,90.43,90.19,6517.0,592577.11
2017-05-16 06:00:00,90.19,90.81,89.65,91.14,6727.9,608949.95
2017-05-16 05:00:00,91.14,91.56,90.67,90.63,7863.7,716838.71
2017-05-16 04:00:00,90.63,91.32,90.11,91.29,8271.31,751350.21
2017-05-16 03:00:00,91.29,91.86,90.46,91.73,13962.37,1278321.01
2017-05-16 02:00:00,91.73,92.19,91.3,91.41,11917.15,1099835.26
2017-05-16 01:00:00,91.41,91.46,90.5,90.61,10468.58,957834.65
2017-05-16 00:00:00,90.61,91.59,90.33,90.69,15985.97,1458675.75
2017-05-15 23:00:00,90.69,90.87,90.11,89.45,6745.66,612724.51
2017-05-15 22:00:00,89.45,90.14,89.27,90.68,10967.67,991451.49
2017-05-15 21:00:00,90.68,90.96,90.06,90.29,9368.86,850784.51
2017-05-15 20:00:00,90.29,90.64,90.06,90.27,9199.77,833219.2
2017-05-15 19:00:00,90.27,91.25,89.98,90.26,15771.73,1434285.65
2017-05-15 18:00:00,90.26,91.09,85.82,90.83,77166.29,6671071.56
2017-05-15 17:00:00,90.83,91.95,90.52,91.84,14501.68,1327395.22
2017-05-15 16:00:00,91.84,92.29,91.0,91.52,13253.2,1218827.59
2017-05-15 15:00:00,91.52,91.82,89.84,90.49,11896.86,1081734.39
2017-05-15 14:00:00,90.49,92.33,90.01,89.37,26033.7,2382679.48
2017-05-15 13:00:00,89.37,93.7,88.62,93.62,100434.58,9014311.83
2017-05-15 12:00:00,93.62,94.42,90.32,93.0,77403.82,7060040.95
2017-05-15 11:00:00,93.0,93.43,91.68,92.88,11657.04,1082864.31
2017-05-15 10:00:00,92.88,93.77,92.47,93.77,12467.0,1165024.31
2017-05-15 09:00:00,93.77,94.02,92.04,92.05,28117.05,2635222.47
2017-05-15 08:00:00,92.05,92.7,90.43,90.17,62891.22,5786254.89
2017-05-15 07:00:00,90.17,90.25,88.88,90.3,11205.56,1014931.94
2017-05-15 06:00:00,90.3,90.79,89.77,90.11,9533.38,864694.37
2017-05-15 05:00:00,90.11,90.3,89.54,89.71,12042.8,1091680.95
2017-05-15 04:00:00,89.71,90.2,89.27,90.03,7590.34,683963.24
2017-05-15 03:00:00,90.03,90.62,89.58,89.64,14826.78,1338309.86
2017-05-15 02:00:00,89.64,89.77,89.03,89.43,6322.12,567372.19
2017-05-15 01:00:00,89.43,89.46,88.83,89.31,6917.67,623238.15
2017-05-15 00:00:00,89.31,89.4,89.05,89.16,5180.64,465680.39
2017-05-14 23:00:00,89.16,89.36,88.99,88.83,3589.4,321825.4
2017-05-14 22:00:00,88.83,89.3,88.56,89.11,4444.27,397678.03
2017-05-14 21:00:00,89.11,89.17,88.41,88.61,3779.59,336591.97
2017-05-14 20:00:00,88.61,89.15,87.68,88.2,14212.14,1265070.2
2017-05-14 19:00:00,88.2,88.31,87.53,87.92,5159.64,455061.75
2017-05-14 18:00:00,87.92,88.25,86.81,88.1,6976.84,613403.97
2017-05-14 17:00:00,88.1,88.78,87.61,87.55,3717.91,328798.15
2017-05-14 16:00:00,87.55,88.6,87.1,87.91,7467.19,659556.79
2017-05-14 15:00:00,87.91,88.92,87.74,88.37,5264.85,466784.92
2017-05-14 14:00:00,88.37,89.16,86.69,89.08,9711.21,859199.55
2017-05-14 13:00:00,89.08,89.75,86.5,88.94,9687.44,860756.6
2017-05-14 12:00:00,88.94,89.24,88.29,88.71,4986.13,445123.32
2017-05-14 11:00:00,88.71,89.48,88.05,89.39,10469.92,936186.77
2017-05-14 10:00:00,89.39,89.47,88.78,89.27,6042.2,546981.13
2017-05-14 09:00:00,89.27,89.4,88.77,88.84,10168.46,923839.36
2017-05-14 08:00:00,88.84,89.3,88.43,89.02,3688.02,328396.66
2017-05-14 07:00:00,89.02,89.57,88.84,89.07,4626.33,414036.01
2017-05-14 06:00:00,89.07,89.24,88.58,88.95,8081.34,725174.56
2017-05-14 05:00:00,88.95,89.01,88.33,88.41,8456.59,758904.3
2017-05-14 04:00:00,88.41,88.69,88.15,88.35,3976.46,354859.09
2017-05-14 03:00:00,88.35,88.52,87.74,87.82,5831.9,518465.18
2017-05-14 02:00:00,87.82,88.33,87.34,88.07,6563.7,579879.09
2017-05-14 01:00:00,88.07,88.23,86.86,88.36,8272.4,732719.04
2017-05-14 00:00:00,88.36,88.43,87.07,88.16,9869.95,871868.51
2017-05-13 23:00:00,88.16,88.41,87.74,88.1,6814.61,602398.7
2017-05-13 22:00:00,88.1,88.3,87.2,87.36,6965.08,614877.75
2017-05-13 21:00:00,87.36,87.77,86.91,87.23,9402.36,827953.88
2017-05-13 20:00:00,87.23,87.54,86.49,86.35,6553.89,573010.76
2017-05-13 19:00:00,86.35,86.72,85.61,86.12,5976.38,517055.41
2017-05-13 18:00:00,86.12,86.65,85.61,86.67,6842.9,594623.69
2017-05-13 17:00:00,86.67,86.84,85.82,86.09,7105.55,619036.24
2017-05-13 16:00:00,86.09,86.34,85.43,85.5,5667.43,489137.92
2017-05-13 15:00:00,85.5,85.98,84.94,85.56,9846.06,846491.99
2017-05-13 14:00:00,85.56,87.36,85.39,86.9,8954.64,774770.93
2017-05-13 13:00:00,86.9,87.67,86.61,87.01,6507.8,568350.83
2017-05-13 12:00:00,87.01,87.77,86.82,87.72,4777.01,419253.46
2017-05-13 11:00:00,87.72,88.11,87.19,87.62,5954.07,525679.86
2017-05-13 10:00:00,87.62,87.72,86.91,87.12,4724.33,417045.13
2017-05-13 09:00:00,87.12,87.42,86.61,87.34,5370.81,471476.44
2017-05-13 08:00:00,87.34,87.44,86.09,86.28,4979.55,433893.23
2017-05-13 07:00:00,86.28,86.39,85.34,85.47,6508.69,563025.9
2017-05-13 06:00:00,85.47,86.31,84.84,86.88,6865.05,590853.75
2017-05-13 05:00:00,86.88,87.01,84.96,84.76,6938.89,601584.13
2017-05-13 04:00:00,84.76,85.6,82.73,83.91,11261.64,954795.33
2017-05-13 03:00:00,83.91,84.15,83.0,83.59,12250.24,1029892.16
2017-05-13 02:00:00,83.59,84.49,81.75,83.91,32493.32,2724418.26
2017-05-13 01:00:00,83.91,85.64,83.63,85.39,16146.65,1370009.66
2017-05-13 00:00:00,85.39,85.95,84.68,85.19,16941.25,1449912.57
2017-05-12 23:00:00,85.19,86.55,85.08,86.29,28303.89,2432321.34
2017-05-12 22:00:00,86.29,86.45,85.42,85.84,7927.8,685929.21
2017-05-12 21:00:00,85.84,86.45,85.3,86.07,17180.47,1485796.98
2017-05-12 20:00:00,86.07,86.9,83.0,83.01,36415.9,3144135.36
2017-05-12 19:00:00,83.01,88.43,82.78,87.88,65593.01,5658924.74
2017-05-12 18:00:00,87.88,88.51,84.98,88.66,33233.14,2841219.45
2017-05-12 17:00:00,88.66,88.74,88.36,88.49,7969.46,710492.63
2017-05-12 16:00:00,88.49,88.77,88.4,88.67,8169.97,729118.57
2017-05-12 15:00:00,88.67,89.12,85.58,89.07,45933.12,3979481.18
2017-05-12 14:00:00,89.07,89.66,88.31,88.86,10855.37,977904.12
2017-05-12 13:00:00,88.86,90.78,87.17,89.75,37236.73,3274791.85
2017-05-12 12:00:00,89.75,89.82,88.4,89.57,12886.7,1154957.82
2017-05-12 11:00:00,89.57,89.97,89.05,89.49,5857.1,526475.56
2017-05-12 10:00:00,89.49,90.1,89.08,89.77,12683.11,1153023.36
2017-05-12 09:00:00,89.77,89.98,89.41,90.03,4160.83,374876.85
2017-05-12 08:00:00,90.03,90.23,89.42,89.64,4220.92,381382.88
2017-05-12 07:00:00,89.64,90.08,88.84,88.73,7324.41,657206.97
2017-05-12 06:00:00,88.73,90.02,88.53,90.12,11987.55,1075894.96
2017-05-12 05:00:00,90.12,90.25,88.97,89.79,18257.18,1652021.27
2017-05-12 04:00:00,89.79,89.9,88.42,88.77,15220.72,1360037.13
2017-05-12 03:00:00,88.77,88.81,88.03,88.3,18170.72,1619605.26
2017-05-12 02:00:00,88.3,88.43,87.77,88.05,5851.21,517128.1
2017-05-12 01:00:00,88.05,88.22,87.57,88.37,6190.86,545348.7
2017-05-12 00:00:00,88.37,88.66,87.66,88.41,8642.5,762776.58
2017-05-11 23:00:00,88.41,88.53,87.93,87.7,6254.56,555995.17
2017-05-11 22:00:00,87.7,88.04,87.1,87.62,7127.86,626766.4
2017-05-11 21:00:00,87.62,87.88,87.19,87.8,10849.65,951934.44
2017-05-11 20:00:00,87.8,88.26,87.37,87.56,16322.29,1437329.31
2017-05-11 19:00:00,87.56,88.31,87.2,88.11,14140.19,1245203.38
2017-05-11 18:00:00,88.11,88.35,87.42,88.06,10496.63,925580.96
2017-05-11 17:00:00,88.06,88.3,87.75,88.27,10990.97,971864.52
2017-05-11 16:00:00,88.27,88.82,87.25,88.69,19473.63,1718701.86
2017-05-11 15:00:00,88.69,89.27,88.22,89.1,12262.32,1090818.32
2017-05-11 14:00:00,89.1,89.59,85.13,88.84,41634.91,3560795.89
2017-05-11 13:00:00,88.84,90.03,85.43,90.02,72716.4,6250593.27
2017-05-11 12:00:00,90.02,90.58,89.75,90.18,9915.29,897391.49
2017-05-11 11:00:00,90.18,90.42,88.73,89.34,18560.35,1669282.8
2017-05-11 10:00:00,89.34,89.81,88.72,89.27,7424.52,664021.36
2017-05-11 09:00:00,89.27,89.93,88.94,89.32,7409.04,667619.68
2017-05-11 08:00:00,89.32,89.84,87.29,87.92,23044.49,2060201.36
2017-05-11 07:00:00,87.92,88.79,87.41,88.22,7209.07,638204.62
2017-05-11 06:00:00,88.22,89.16,86.97,87.03,12033.65,1062658.98
2017-05-11 05:00:00,87.03,88.19,86.79,87.15,13581.09,1186681.62
2017-05-11 04:00:00,87.15,88.21,86.4,87.92,11445.66,999345.68
2017-05-11 03:00:00,87.92,88.74,87.64,88.57,7439.01,655752.54
2017-05-11 02:00:00,88.57,89.19,88.0,89.06,8732.96,772897.98
2017-05-11 01:00:00,89.06,89.78,88.7,88.6,7588.21,678526.04
2017-05-11 00:00:00,88.6,89.18,87.82,88.18,12527.54,1113857.63
2017-05-10 23:00:00,88.18,88.47,87.09,87.41,8197.24,719209.46
2017-05-10 22:00:00,87.41,88.17,86.63,86.63,11268.92,981736.94
2017-05-10 21:00:00,86.63,87.9,85.76,86.76,13506.37,1172861.22
2017-05-10 20:00:00,86.76,88.58,85.75,87.96,24566.52,2137878.54
2017-05-10 19:00:00,87.96,89.07,87.8,89.11,5570.31,494157.0
2017-05-10 18:00:00,89.11,89.32,88.2,88.79,6981.57,622482.64
2017-05-10 17:00:00,88.79,89.52,88.29,88.47,11815.91,1054231.29
2017-05-10 16:00:00,88.47,89.65,86.69,89.03,15014.26,1327197.28
2017-05-10 15:00:00,89.03,90.78,88.81,89.67,13783.76,1242106.45
2017-05-10 14:00:00,89.67,89.75,88.08,88.21,14339.5,1278621.47
2017-05-10 13:00:00,88.21,91.15,87.79,90.47,21715.24,1938107.21
2017-05-10 12:00:00,90.47,90.92,89.61,89.45,18573.81,1684710.77
2017-05-10 11:00:00,89.45,90.28,88.34,89.4,14322.46,1284922.46
2017-05-10 10:00:00,89.4,90.03,88.91,89.06,8124.88,731506.68
2017-05-10 09:00:00,89.06,89.22,88.13,88.3,12855.35,1150033.07
2017-05-10 08:00:00,88.3,88.57,87.05,87.82,11513.95,1021512.58
2017-05-10 07:00:00,87.82,88.46,86.08,88.06,13149.23,1161236.82
2017-05-10 06:00:00,88.06,88.34,87.1,87.51,7152.53,632852.92
2017-05-10 05:00:00,87.51,88.54,87.06,88.28,10448.25,924873.93
2017-05-10 04:00:00,88.28,89.11,86.49,88.56,25115.92,2233621.59
2017-05-10 03:00:00,88.56,88.81,85.97,86.18,17028.74,1500484.99
2017-05-10 02:00:00,86.18,88.0,85.83,86.3,13693.05,1194603.89
2017-05-10 01:00:00,86.3,86.86,85.54,86.07,7078.06,612965.45
2017-05-10 00:00:00,86.07,86.96,85.34,86.04,15921.24,1376229.52
2017-05-09 23:00:00,86.04,87.56,84.05,87.8,26159.94,2263236.62
2017-05-09 22:00:00,87.8,88.45,86.62,87.18,16706.68,1471595.55
2017-05-09 21:00:00,87.18,87.84,85.43,86.65,31816.92,2782027.35
2017-05-09 20:00:00,86.65,86.82,84.78,86.57,33859.96,2940193.82
2017-05-09 19:00:00,86.57,86.76,84.85,84.98,15008.65,1294942.96
2017-05-09 18:00:00,84.98,85.99,83.35,85.0,27841.91,2382617.2
2017-05-09 17:00:00,85.0,86.65,84.46,85.6,14837.04,1278257.4
2017-05-09 16:00:00,85.6,85.69,83.57,84.34,18293.35,1560325.16
2017-05-09 15:00:00,84.34,85.68,82.14,84.91,25733.82,2167931.0
2017-05-09 14:00:00,84.91,87.31,84.07,86.18,17722.07,1519017.89
2017-05-09 13:00:00,86.18,86.82,83.86,84.27,23726.38,2038201.61
2017-05-09 12:00:00,84.27,85.11,80.21,80.64,45959.8,3883879.99
2017-05-09 11:00:00,80.64,82.81,79.12,81.56,25466.78,2078068.05
2017-05-09 10:00:00,81.56,82.27,75.53,75.97,54783.21,4385649.55
2017-05-09 09:00:00,75.97,81.58,74.9,79.77,67534.09,5304531.73
2017-05-09 08:00:00,79.77,84.12,77.32,78.87,64046.44,5248005.87
2017-05-09 07:00:00,78.87,85.04,76.26,84.93,80819.99,6548945.84
2017-05-09 06:00:00,84.93,87.41,84.5,86.96,16746.84,1449206.85
2017-05-09 05:00:00,86.96,87.07,84.93,86.31,27732.42,2389765.68
2017-05-09 04:00:00,86.31,87.73,85.57,85.91,28804.67,2508534.02
2017-05-09 03:00:00,85.91,87.93,85.89,86.42,35064.06,3035024.45
2017-05-09 02:00:00,86.42,88.44,85.84,88.47,25400.55,2217622.09
2017-05-09 01:00:00,88.47,89.26,87.76,88.46,15595.34,1390421.44
2017-05-09 00:00:00,88.46,89.98,87.99,88.72,18502.6,1646969.39
2017-05-08 23:00:00,88.72,90.39,88.47,90.24,23940.33,2144735.86
2017-05-08 22:00:00,90.24,90.9,89.18,89.67,14203.04,1282539.64
2017-05-08 21:00:00,89.67,90.16,87.67,88.96,15144.31,1349042.05
2017-05-08 20:00:00,88.96,90.25,86.73,90.15,27358.61,2441169.6
2017-05-08 19:00:00,90.15,90.68,89.47,89.94,15006.69,1361729.93
2017-05-08 18:00:00,89.94,91.07,89.18,89.5,14514.33,1310924.7
2017-05-08 17:00:00,89.5,90.63,89.29,90.58,13582.49,1231799.72
2017-05-08 16:00:00,90.58,91.71,89.74,90.58,14545.13,1323166.77
2017-05-08 15:00:00,90.58,90.71,88.73,89.66,17664.87,1590414.78
2017-05-08 14:00:00,89.66,91.61,86.63,86.64,47362.61,4261006.33
2017-05-08 13:00:00,86.64,88.41,80.91,88.23,58065.16,5024991.07
2017-05-08 12:00:00,88.23,89.44,87.35,89.23,32009.92,2862367.8
2017-05-08 11:00:00,89.23,90.45,88.64,90.2,13192.97,1185859.34
2017-05-08 10:00:00,90.2,90.9,89.15,89.19,7274.24,659621.98
2017-05-08 09:00:00,89.19,90.01,87.95,89.83,12103.96,1092883.15
2017-05-08 08:00:00,89.83,90.18,88.89,89.73,15363.69,1382389.79
2017-05-08 07:00:00,89.73,90.6,89.29,90.08,12279.71,1113647.77
2017-05-08 06:00:00,90.08,90.26,86.85,87.51,33130.51,2974820.48
2017-05-08 05:00:00,87.51,90.59,86.36,90.35,51075.23,4553218.2
2017-05-08 04:00:00,90.35,92.31,89.85,90.23,23200.88,2123369.37
2017-05-08 03:00:00,90.23,92.99,89.98,91.83,20520.37,1893358.33
2017-05-08 02:00:00,91.83,92.83,90.56,91.48,21340.27,1970535.72
2017-05-08 01:00:00,91.48,91.55,87.53,89.02,27362.91,2471131.42
2017-05-08 00:00:00,89.02,90.92,86.83,89.04,27981.25,2527079.13
2017-05-07 23:00:00,89.04,89.96,44.87,57.66,138433.8,9820272.08
2017-05-07 22:00:00,57.66,91.69,53.13,92.71,107244.81,8140871.52
2017-05-07 21:00:00,92.71,94.61,92.21,93.89,20461.35,1923236.33
2017-05-07 20:00:00,93.89,94.88,93.27,94.7,17242.31,1633406.65
2017-05-07 19:00:00,94.7,95.46,94.53,96.11,11943.92,1138074.27
2017-05-07 18:00:00,96.11,96.53,95.79,95.51,16130.77,1551267.43
2017-05-07 17:00:00,95.51,97.04,95.26,96.6,13871.18,1339573.39
2017-05-07 16:00:00,96.6,96.62,95.0,95.51,14023.6,1349502.22
2017-05-07 15:00:00,95.51,95.75,94.8,95.04,9546.09,911427.83
2017-05-07 14:00:00,95.04,95.51,94.36,96.03,12071.81,1156323.56
2017-05-07 13:00:00,96.03,96.51,95.38,94.93,21337.15,2058358.09
2017-05-07 12:00:00,94.93,95.91,94.01,94.02,22711.16,2176414.38
2017-05-07 11:00:00,94.02,94.15,93.59,94.07,6912.1,656213.45
2017-05-07 10:00:00,94.07,94.14,93.45,94.32,9887.01,933001.21
2017-05-07 10:00:00,94.07,94.14,93.45,94.32,9887.01,933001.21
2017-05-07 09:00:00,94.32,94.41,93.75,94.03,8974.82,846713.24
2017-05-07 08:00:00,94.03,94.32,93.49,94.15,9732.26,917873.98
2017-05-07 07:00:00,94.15,94.63,93.87,93.9,7397.18,697794.3
2017-05-07 06:00:00,93.9,94.4,93.81,93.79,7935.65,747202.15
2017-05-07 05:00:00,93.79,94.09,93.45,94.05,5658.41,531284.36
2017-05-07 04:00:00,94.05,94.47,93.95,94.32,14312.26,1350793.99
2017-05-07 03:00:00,94.32,94.77,93.85,94.61,13588.59,1284280.03
2017-05-07 02:00:00,94.61,95.44,93.8,92.52,17028.8,1611150.91
2017-05-07 01:00:00,92.52,93.32,92.19,94.49,13876.15,1290628.25
2017-05-07 00:00:00,94.49,95.6,94.0,94.9,15003.85,1430082.98
2017-05-06 23:00:00,94.9,95.51,93.89,93.78,12661.56,1204997.7
2017-05-06 22:00:00,93.78,94.4,93.13,93.68,18236.95,1720934.33
2017-05-06 21:00:00,93.68,94.09,93.14,93.67,22120.37,2085438.99
2017-05-06 20:00:00,93.67,94.07,93.38,93.92,12965.53,1217014.89
2017-05-06 19:00:00,93.92,94.01,93.03,93.53,13384.56,1252835.53
2017-05-06 18:00:00,93.53,93.86,93.1,93.53,12967.43,1213422.83
2017-05-06 17:00:00,93.53,93.71,92.87,92.89,14194.07,1326979.62
2017-05-06 16:00:00,92.89,93.62,92.55,92.37,17563.94,1635015.52
2017-05-06 15:00:00,92.37,92.79,91.07,92.62,26436.54,2425876.8
2017-05-06 14:00:00,92.62,94.44,91.84,94.16,17963.8,1669505.68
2017-05-06 13:00:00,94.16,94.79,93.16,92.74,15003.67,1407990.01
2017-05-06 12:00:00,92.74,93.17,91.9,92.45,11024.2,1022712.65
2017-05-06 11:00:00,92.45,92.68,91.05,91.18,11955.68,1104245.1
2017-05-06 10:00:00,91.18,92.18,90.91,91.1,11321.33,1041140.1
2017-05-06 09:00:00,91.1,91.32,90.22,91.27,7782.57,710107.45
2017-05-06 08:00:00,91.27,92.18,90.7,92.09,6026.9,552035.84
2017-05-06 07:00:00,92.09,92.51,90.51,90.64,9480.22,866227.88
2017-05-06 06:00:00,90.64,92.66,90.41,91.55,11126.38,1023686.36
2017-05-06 05:00:00,91.55,93.16,91.47,93.72,11904.42,1103780.13
2017-05-06 04:00:00,93.72,94.38,93.6,93.77,5710.71,537164.5
2017-05-06 03:00:00,93.77,94.64,93.62,93.93,14352.8,1352864.42
2017-05-06 02:00:00,93.93,94.78,93.67,94.53,11032.54,1042755.08
2017-05-06 01:00:00,94.53,95.16,92.28,92.5,21354.2,2003485.37
2017-05-06 00:00:00,92.5,93.05,90.87,91.09,11509.78,1064682.2
2017-05-05 23:00:00,91.09,93.02,90.07,92.86,23066.33,2105619.88
2017-05-05 22:00:00,92.86,94.03,91.47,91.49,28820.54,2689405.97
2017-05-05 21:00:00,91.49,91.62,89.55,89.79,19351.88,1753918.33
2017-05-05 20:00:00,89.79,90.59,87.63,88.89,43409.06,3873877.04
2017-05-05 19:00:00,88.89,91.24,88.27,90.75,31529.53,2847185.68
2017-05-05 18:00:00,90.75,92.37,88.82,92.01,32860.22,2989128.95
2017-05-05 17:00:00,92.01,93.18,87.16,88.08,82206.01,7488922.51
2017-05-05 16:00:00,88.08,95.51,87.96,95.27,68207.26,6287745.17
2017-05-05 15:00:00,95.27,96.14,93.87,95.44,47664.87,4566644.93
2017-05-05 14:00:00,95.44,96.04,95.01,95.89,21875.61,2110155.17
2017-05-05 13:00:00,95.89,96.43,94.82,94.85,19411.72,1867789.2
2017-05-05 12:00:00,94.85,95.39,93.61,95.82,24431.44,2339053.78
2017-05-05 11:00:00,95.82,96.5,94.88,95.93,22732.7,2196049.41
2017-05-05 10:00:00,95.93,97.01,95.28,96.37,28281.64,2750038.86
2017-05-05 09:00:00,96.37,96.68,95.2,95.14,29741.66,2925368.43
2017-05-05 08:00:00,95.14,95.56,94.32,95.36,27154.75,2641482.39
2017-05-05 07:00:00,95.36,96.01,94.63,95.75,14143.2,1361283.98
2017-05-05 06:00:00,95.75,96.76,94.37,96.28,22430.1,2153408.87
2017-05-05 05:00:00,96.28,96.71,95.01,96.5,19397.48,1889368.15
2017-05-05 04:00:00,96.5,97.54,95.73,95.99,33786.06,3318520.62
2017-05-05 03:00:00,95.99,96.28,94.57,95.51,27769.45,2714831.61
2017-05-05 02:00:00,95.51,95.82,94.05,94.22,25110.1,2401097.07
2017-05-05 01:00:00,94.22,95.83,93.53,95.72,32111.85,3071666.85
2017-05-05 00:00:00,95.72,96.34,93.58,94.39,46297.56,4485612.14
2017-05-04 23:00:00,94.39,95.23,92.43,94.44,76777.5,7381656.27
2017-05-04 22:00:00,94.44,94.93,89.16,89.7,52143.27,4882885.29
2017-05-04 21:00:00,89.7,89.8,86.11,87.19,64164.03,5703157.55
2017-05-04 20:00:00,87.19,90.47,86.55,89.55,52020.06,4680453.89
2017-05-04 19:00:00,89.55,92.12,88.53,91.51,77062.19,7062275.13
2017-05-04 18:00:00,91.51,92.06,89.91,89.84,38241.14,3525702.09
2017-05-04 17:00:00,89.84,91.16,88.76,89.91,41928.79,3818303.67
2017-05-04 16:00:00,89.91,91.22,89.35,90.47,36684.08,3341599.46
2017-05-04 15:00:00,90.47,91.25,88.9,88.78,78661.86,7201443.78
2017-05-04 14:00:00,88.78,88.82,87.57,88.06,24320.46,2170155.3
2017-05-04 13:00:00,88.06,88.37,86.68,86.74,24175.53,2143713.79
2017-05-04 12:00:00,86.74,88.29,86.12,88.03,28424.52,2509484.62
2017-05-04 11:00:00,88.03,88.42,87.26,87.37,29015.92,2582117.55
2017-05-04 10:00:00,87.37,88.05,85.93,85.91,31726.4,2815241.78
2017-05-04 09:00:00,85.91,86.12,84.67,86.19,15292.1,1329455.04
2017-05-04 08:00:00,86.19,86.61,84.51,85.08,20939.34,1815996.95
2017-05-04 07:00:00,85.08,85.39,83.79,85.6,20035.06,1725796.88
2017-05-04 06:00:00,85.6,86.97,84.98,85.43,27206.42,2365498.04
2017-05-04 05:00:00,85.43,87.04,83.27,84.36,95603.14,8296938.15
2017-05-04 04:00:00,84.36,84.53,81.34,82.56,55508.6,4657778.36
2017-05-04 03:00:00,82.56,82.67,80.43,80.04,19613.33,1610454.11
2017-05-04 02:00:00,80.04,80.4,79.47,80.4,14458.72,1169021.47
2017-05-04 01:00:00,80.4,80.7,79.87,80.92,16434.03,1343525.02
2017-05-04 00:00:00,80.92,80.94,80.6,80.71,11108.04,905011.57
2017-05-03 23:00:00,80.71,81.04,80.13,80.35,19385.03,1584059.34
2017-05-03 22:00:00,80.35,80.38,79.57,79.79,11485.49,929988.99
2017-05-03 21:00:00,79.79,80.01,78.75,78.74,17780.04,1440820.37
2017-05-03 20:00:00,78.74,78.98,78.05,78.63,16821.59,1345979.35
2017-05-03 19:00:00,78.63,79.59,77.38,79.38,24493.62,1959668.88
2017-05-03 18:00:00,79.38,79.73,78.34,78.17,22050.81,1780228.36
2017-05-03 17:00:00,78.17,78.81,77.39,77.69,26736.14,2128015.38
2017-05-03 16:00:00,77.69,80.3,76.9,80.33,62542.86,5035742.03
2017-05-03 15:00:00,80.33,80.6,79.18,79.94,31517.94,2587354.44
2017-05-03 14:00:00,79.94,80.32,77.82,78.02,45622.12,3701516.8
2017-05-03 13:00:00,78.02,78.33,77.39,77.88,21707.93,1720684.46
2017-05-03 12:00:00,77.88,77.96,77.44,77.53,13286.01,1052471.35
2017-05-03 11:00:00,77.53,77.63,76.74,76.99,10294.58,811975.32
2017-05-03 10:00:00,76.99,77.58,76.63,76.87,7798.04,615485.88
2017-05-03 09:00:00,76.87,77.64,76.46,76.52,12494.91,989435.76
2017-05-03 08:00:00,76.52,76.76,75.46,75.96,7883.89,611917.62
2017-05-03 07:00:00,75.96,76.55,75.4,76.33,12267.96,956918.12
2017-05-03 06:00:00,76.33,77.42,75.98,76.98,15862.26,1262573.11
2017-05-03 05:00:00,76.98,77.49,76.7,77.76,11907.97,946473.22
2017-05-03 04:00:00,77.76,77.83,76.85,77.1,17848.89,1441995.07
2017-05-03 03:00:00,77.1,77.31,76.1,77.11,10976.94,849123.29
2017-05-03 02:00:00,77.11,77.16,75.92,76.32,14017.68,1092959.33
2017-05-03 01:00:00,76.32,77.43,75.6,77.02,34529.59,2680280.45
2017-05-03 00:00:00,77.02,77.76,76.5,77.41,16797.83,1307703.38
2017-05-02 23:00:00,77.41,78.22,76.9,77.57,16770.05,1317900.17
2017-05-02 22:00:00,77.57,78.41,77.26,78.23,13484.57,1059925.19
2017-05-02 21:00:00,78.23,78.28,78.01,78.06,13202.22,1046663.39
2017-05-02 20:00:00,78.06,78.24,77.81,77.66,11012.27,865117.85
2017-05-02 19:00:00,77.66,78.19,76.97,77.85,29216.4,2304033.77
2017-05-02 18:00:00,77.85,77.95,75.41,77.77,93053.85,7117729.09
2017-05-02 17:00:00,77.77,77.96,77.28,78.05,15109.44,1192121.36
2017-05-02 16:00:00,78.05,78.68,77.26,78.05,18910.3,1481512.68
2017-05-02 15:00:00,78.05,78.25,76.37,77.64,42917.18,3434346.72
2017-05-02 14:00:00,77.64,78.43,77.07,77.85,23763.67,1895105.36
2017-05-02 13:00:00,77.85,78.08,76.02,76.7,17177.38,1337071.9
2017-05-02 12:00:00,76.7,77.7,75.31,75.75,22518.3,1751257.23
2017-05-02 11:00:00,75.75,76.67,74.46,76.65,36354.74,2815841.73
2017-05-02 10:00:00,76.65,77.44,75.52,75.49,21302.97,1662237.19
2017-05-02 09:00:00,75.49,77.41,75.25,77.03,25465.6,1996526.82
2017-05-02 08:00:00,77.03,78.42,77.0,78.21,16484.86,1317486.51
2017-05-02 07:00:00,78.21,78.89,78.0,77.8,10084.66,815617.21
2017-05-02 06:00:00,77.8,78.28,77.2,77.81,8649.79,680934.49
2017-05-02 05:00:00,77.81,81.02,77.51,79.34,16355.32,1300549.47
2017-05-02 04:00:00,79.34,80.48,78.22,80.06,18059.36,1458602.2
2017-05-02 03:00:00,80.06,80.33,78.77,79.56,14163.79,1155741.26
2017-05-02 02:00:00,79.56,81.42,78.95,79.19,19995.47,1612186.3
2017-05-02 01:00:00,79.19,79.63,78.2,79.29,13898.88,1107372.44
2017-05-02 00:00:00,79.29,80.15,77.98,78.09,29160.19,2364425.37
2017-05-01 23:00:00,78.09,78.45,76.89,77.45,13938.91,1091462.4
2017-05-01 22:00:00,77.45,77.93,75.76,75.44,26544.83,2078915.97
2017-05-01 21:00:00,75.44,76.4,73.39,76.54,46141.36,3518601.21
2017-05-01 20:00:00,76.54,77.9,75.64,76.85,33534.32,2603703.54
