time,close,high,low,open,volumefrom,volumeto
2016-12-13 02:00:00,0.006705,0.006705,0.006671,0.00668,20112.29,134.19
2016-12-13 01:00:00,0.00668,0.00668,0.00668,0.00668,0.0,0.0
2016-12-13 00:00:00,0.00668,0.006699,0.00668,0.00668,13932.76,93.15
2016-12-12 23:00:00,0.00668,0.00668,0.00668,0.00668,975.98,6.52
2016-12-12 22:00:00,0.00668,0.006697,0.00668,0.006697,1294.52,8.65
2016-12-12 21:00:00,0.0067,0.0067,0.0067,0.0067,0.0,0.0
2016-12-12 20:00:00,0.0067,0.006728,0.0067,0.0067,417.79,2.799
2016-12-12 19:00:00,0.0067,0.006796,0.0067,0.006796,6399.66,43.16
2016-12-12 18:00:00,0.006796,0.006815,0.006796,0.006815,525.93,3.562
2016-12-12 17:00:00,0.006762,0.006797,0.006762,0.006797,20208.56,136.8
2016-12-12 16:00:00,0.006815,0.006815,0.006815,0.006815,4744.6,32.25
2016-12-12 15:00:00,0.006797,0.006797,0.006788,0.006788,485.5,3.3
2016-12-12 14:00:00,0.006815,0.006815,0.006814,0.006815,3946.5,26.87
2016-12-12 13:00:00,0.006833,0.006833,0.006833,0.006833,0.0,0.0
2016-12-12 12:00:00,0.006833,0.006833,0.006799,0.006799,68.78,0.47
2016-12-12 11:00:00,0.006799,0.006799,0.006799,0.006799,1044.29,7.1
2016-12-12 10:00:00,0.006815,0.006815,0.006815,0.006815,24.53,0.1672
2016-12-12 09:00:00,0.006919,0.006919,0.006816,0.006816,453.51,3.13
2016-12-12 08:00:00,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2016-12-12 07:00:00,0.006815,0.006815,0.006815,0.006815,752.46,5.129
2016-12-12 06:00:00,0.006885,0.006885,0.006849,0.006849,570.83,3.93
2016-12-12 05:00:00,0.006815,0.006815,0.006815,0.006815,0.2249,0.001532
2016-12-12 04:00:00,0.006849,0.006849,0.006782,0.006782,192.72,1.32
2016-12-12 03:00:00,0.006815,0.006815,0.006766,0.006766,3504.53,23.74
2016-12-12 02:00:00,0.006782,0.00685,0.006782,0.00685,293.45,1.99
2016-12-12 01:00:00,0.00685,0.00685,0.006815,0.006815,145.98,1.0
2016-12-12 00:00:00,0.006766,0.006766,0.006766,0.006766,0.0,0.0
2016-12-11 23:00:00,0.006766,0.006766,0.006766,0.006766,1083.25,7.353
2016-12-11 22:00:00,0.00685,0.00685,0.006748,0.006748,84.67,0.58
2016-12-11 21:00:00,0.006748,0.006748,0.006748,0.006748,0.0,0.0
2016-12-11 20:00:00,0.006748,0.006816,0.006714,0.006714,947.86,6.41
2016-12-11 19:00:00,0.006766,0.006766,0.006766,0.006766,44.98,0.3043
2016-12-11 18:00:00,0.006766,0.006766,0.00676,0.006766,12194.12,81.87
2016-12-11 17:00:00,0.006717,0.006717,0.006717,0.006717,549.33,3.69
2016-12-11 16:00:00,0.006766,0.006766,0.006664,0.006664,7335.27,49.58
2016-12-11 15:00:00,0.006664,0.006781,0.006664,0.006781,9145.92,61.84
2016-12-11 14:00:00,0.006785,0.006785,0.006785,0.006785,0.0,0.0
2016-12-11 13:00:00,0.006785,0.00682,0.006785,0.00682,648.47,4.4
2016-12-11 12:00:00,0.006781,0.006791,0.006781,0.006791,3176.25,21.56
2016-12-11 11:00:00,0.006791,0.006791,0.00679,0.00679,1287.3,8.742
2016-12-11 10:00:00,0.00682,0.00682,0.006651,0.006651,202.34,1.38
2016-12-11 09:00:00,0.006651,0.00682,0.006651,0.006785,708.29,4.83
2016-12-11 08:00:00,0.006785,0.006785,0.006785,0.006785,0.0,0.0
2016-12-11 07:00:00,0.006785,0.00682,0.006785,0.00682,70.74,0.48
2016-12-11 06:00:00,0.00682,0.00682,0.00682,0.00682,0.0,0.0
2016-12-11 05:00:00,0.00682,0.00682,0.006785,0.006785,98.24,0.67
2016-12-11 04:00:00,0.006785,0.006785,0.006718,0.006718,732.48,4.97
2016-12-11 03:00:00,0.006692,0.006692,0.006692,0.006692,0.0,0.0
2016-12-11 02:00:00,0.006692,0.006692,0.0066,0.0066,768.61,5.163
2016-12-11 01:00:00,0.0066,0.00666,0.0066,0.00666,9545.27,63.8
2016-12-11 00:00:00,0.00666,0.006742,0.00666,0.006742,58380.97,388.81
2016-12-10 23:00:00,0.006742,0.006742,0.00666,0.00666,87.31,0.5859
2016-12-10 22:00:00,0.00666,0.00666,0.00666,0.00666,6434.98,42.84
2016-12-10 21:00:00,0.00666,0.00666,0.00666,0.00666,0.07792,0.0005189
2016-12-10 20:00:00,0.006648,0.006715,0.006648,0.006715,1273.97,8.47
2016-12-10 19:00:00,0.00666,0.00675,0.00666,0.00675,18246.98,121.57
2016-12-10 18:00:00,0.00675,0.006812,0.00675,0.006812,12218.25,83.13
2016-12-10 17:00:00,0.006839,0.006839,0.006833,0.006833,731.05,5.0
2016-12-10 16:00:00,0.006812,0.006812,0.006812,0.006812,0.0,0.0
2016-12-10 15:00:00,0.006812,0.006882,0.006812,0.006882,1815.34,12.38
2016-12-10 14:00:00,0.006882,0.006882,0.006882,0.006882,0.0,0.0
2016-12-10 13:00:00,0.006882,0.006894,0.006874,0.006894,101852.99,700.91
2016-12-10 12:00:00,0.006894,0.006894,0.006812,0.006812,326.05,2.266
2016-12-10 11:00:00,0.00695,0.00695,0.006885,0.006885,448.36,3.09
2016-12-10 10:00:00,0.006812,0.006812,0.006812,0.006812,0.0,0.0
2016-12-10 09:00:00,0.006812,0.006942,0.006812,0.006942,8743.9,59.61
2016-12-10 08:00:00,0.006915,0.00695,0.006915,0.00695,348.53,2.41
2016-12-10 07:00:00,0.006942,0.006942,0.00682,0.00682,13.2,0.09177
2016-12-10 06:00:00,0.00682,0.00682,0.00682,0.00682,255.87,1.745
2016-12-10 05:00:00,0.006812,0.006945,0.006812,0.006945,353.12,2.429
2016-12-10 04:00:00,0.00695,0.00695,0.00695,0.00695,14.39,0.1
2016-12-10 03:00:00,0.00695,0.00695,0.00695,0.00695,0.0,0.0
2016-12-10 02:00:00,0.00695,0.00695,0.006846,0.006846,171.22,1.19
2016-12-10 01:00:00,0.006945,0.006945,0.006945,0.006945,0.0,0.0
2016-12-10 00:00:00,0.006945,0.006945,0.006931,0.006931,14017.36,96.05
2016-12-09 23:00:00,0.006861,0.006866,0.006383,0.006383,2610.32,17.91
2016-12-09 22:00:00,0.006931,0.006949,0.006931,0.006949,0.1003,0.0006949
2016-12-09 21:00:00,0.006949,0.007087,0.0068,0.0068,6178.98,42.74
2016-12-09 20:00:00,0.0068,0.006952,0.0068,0.006952,16870.9,114.3
2016-12-09 19:00:00,0.006952,0.006952,0.006923,0.006923,774.14,5.381
2016-12-09 18:00:00,0.006923,0.006928,0.0069,0.0069,738.17,5.175
2016-12-09 17:00:00,0.006369,0.006369,0.006352,0.006352,1369.13,8.72
2016-12-09 16:00:00,0.0069,0.007088,0.0069,0.007088,310.1,2.159
2016-12-09 15:00:00,0.006352,0.006927,0.006352,0.006927,857.99,5.45
2016-12-09 14:00:00,0.007088,0.007104,0.006902,0.007104,29342.56,206.1
2016-12-09 13:00:00,0.007104,0.007104,0.007093,0.007093,14174.58,100.71
2016-12-09 12:00:00,0.007093,0.007161,0.007092,0.007161,2524.99,17.91
2016-12-09 11:00:00,0.006946,0.006972,0.006946,0.006972,754.37,5.25
2016-12-09 10:00:00,0.007214,0.007215,0.007214,0.007215,636.22,4.59
2016-12-09 09:00:00,0.007161,0.007161,0.00696,0.00696,0.1824,0.001306
2016-12-09 08:00:00,0.007215,0.007215,0.007214,0.007214,390.85,2.82
2016-12-09 07:00:00,0.00696,0.007243,0.00696,0.007242,601.01,4.296
2016-12-09 06:00:00,0.00705,0.00705,0.00705,0.00705,0.0,0.0
2016-12-09 05:00:00,0.00705,0.00705,0.00705,0.00705,11677.76,81.59
2016-12-09 04:00:00,0.00705,0.00705,0.00705,0.00705,0.0,0.0
2016-12-09 03:00:00,0.00705,0.00705,0.00705,0.00705,871.7,6.096
2016-12-09 02:00:00,0.00705,0.00705,0.006996,0.006996,1690.1,10.93
2016-12-09 01:00:00,0.006351,0.006351,0.006351,0.006351,0.0,0.0
2016-12-09 00:00:00,0.006351,0.006888,0.006351,0.006888,1343.05,8.53
2016-12-08 23:00:00,0.006996,0.007014,0.006862,0.006862,28740.09,201.19
2016-12-08 22:00:00,0.006862,0.006862,0.006821,0.006821,1027.54,7.144
2016-12-08 21:00:00,0.006821,0.007,0.006821,0.006953,36072.11,250.29
2016-12-08 20:00:00,0.006953,0.007127,0.006953,0.007127,402.88,2.808
2016-12-08 19:00:00,0.007127,0.007141,0.007089,0.007089,1046.75,7.333
2016-12-08 18:00:00,0.007089,0.007116,0.007089,0.007116,2226.66,15.81
2016-12-08 17:00:00,0.007066,0.007151,0.007066,0.007151,1241.02,8.81
2016-12-08 16:00:00,0.007116,0.007184,0.007053,0.007053,7048.62,50.04
2016-12-08 15:00:00,0.007053,0.007242,0.007014,0.0071,22713.2,162.95
2016-12-08 14:00:00,0.0071,0.00729,0.0071,0.00729,285.71,2.029
2016-12-08 13:00:00,0.00729,0.00729,0.00718,0.00729,2125.03,15.38
2016-12-08 12:00:00,0.00729,0.00729,0.007287,0.00729,1546.36,11.28
2016-12-08 11:00:00,0.00729,0.00729,0.00729,0.00729,23325.31,169.01
2016-12-08 10:00:00,0.00729,0.00729,0.007104,0.007104,5.112,0.03727
2016-12-08 09:00:00,0.007335,0.00744,0.007335,0.00744,373.57,2.74
2016-12-08 08:00:00,0.007104,0.007104,0.007104,0.007104,0.0,0.0
2016-12-08 07:00:00,0.007104,0.007104,0.007102,0.007102,3332.98,23.82
2016-12-08 06:00:00,0.007102,0.007102,0.007102,0.007102,215.59,1.632
2016-12-08 05:00:00,0.00729,0.00729,0.006894,0.006894,721.59,5.239
2016-12-08 04:00:00,0.006894,0.006894,0.006865,0.006865,56.68,0.3928
2016-12-08 03:00:00,0.006865,0.006865,0.006813,0.006813,8.987,0.0617
2016-12-08 02:00:00,0.007053,0.007873,0.007051,0.007873,26103.5,184.07
2016-12-08 01:00:00,0.006813,0.0072,0.006813,0.0072,183.16,1.327
2016-12-08 00:00:00,0.0072,0.0072,0.007,0.007,72473.88,520.71
2016-12-07 23:00:00,0.007,0.007054,0.007,0.007054,190.68,1.339
2016-12-07 22:00:00,0.007054,0.007054,0.007054,0.007054,0.0,0.0
2016-12-07 21:00:00,0.007054,0.0071,0.00694,0.00694,16794.11,119.14
2016-12-07 20:00:00,0.00694,0.0071,0.00694,0.00704,3455.51,24.09
2016-12-07 19:00:00,0.00704,0.00704,0.00673,0.00673,121782.3,856.34
2016-12-07 18:00:00,0.00673,0.00673,0.006608,0.006714,53399.04,353.12
2016-12-07 17:00:00,0.006714,0.006714,0.006565,0.006622,2742.32,18.34
2016-12-07 16:00:00,0.006622,0.006738,0.006622,0.006738,12736.91,84.72
2016-12-07 15:00:00,0.006738,0.006738,0.006704,0.006704,27911.62,188.23
2016-12-07 14:00:00,0.006704,0.006704,0.0065,0.0065,51332.06,344.11
2016-12-07 13:00:00,0.00735,0.007465,0.00735,0.007465,662.61,4.87
2016-12-07 12:00:00,0.007465,0.007582,0.007465,0.007582,25.45,0.19
2016-12-07 11:00:00,0.0065,0.006509,0.006471,0.006471,3846.69,25.01
2016-12-07 10:00:00,0.007582,0.007707,0.007582,0.007707,205.76,1.56
2016-12-07 09:00:00,0.006471,0.006471,0.006471,0.006471,0.0,0.0
2016-12-07 08:00:00,0.006471,0.006479,0.006471,0.006479,1118.47,7.732
2016-12-07 07:00:00,0.00782,0.00782,0.00782,0.00782,0.0,0.0
2016-12-07 06:00:00,0.00782,0.00782,0.00651,0.00651,609.94,4.77
2016-12-07 05:00:00,0.00651,0.007873,0.00651,0.007873,34440.88,225.72
2016-12-07 04:00:00,0.006447,0.006801,0.006447,0.006801,413.38,2.861
2016-12-07 03:00:00,0.006801,0.006801,0.006801,0.006801,0.0,0.0
2016-12-07 02:00:00,0.006801,0.006801,0.00665,0.0067,1373.83,9.504
2016-12-07 01:00:00,0.007873,0.007873,0.007873,0.007873,83.83,0.66
2016-12-07 00:00:00,0.007873,0.007873,0.007873,0.007873,0.0,0.0
2016-12-06 23:00:00,0.007873,0.007873,0.00669,0.00669,72.4,0.57
2016-12-06 22:00:00,0.0067,0.0067,0.00655,0.00655,37339.98,248.64
2016-12-06 21:00:00,0.00655,0.00655,0.006494,0.006494,2323.45,15.0
2016-12-06 20:00:00,0.006494,0.006496,0.006308,0.006308,3050.88,19.81
2016-12-06 19:00:00,0.006392,0.006392,0.006374,0.006374,782.2,5.0
2016-12-06 18:00:00,0.006308,0.006308,0.006305,0.006305,25335.56,159.93
2016-12-06 17:00:00,0.006305,0.006462,0.006305,0.006462,207924.78,1310.9
2016-12-06 16:00:00,0.006459,0.006459,0.006362,0.006362,642.5,4.15
2016-12-06 15:00:00,0.006462,0.006462,0.006462,0.006462,0.0,0.0
2016-12-06 14:00:00,0.006462,0.006462,0.006421,0.006421,14974.82,95.28
2016-12-06 13:00:00,0.006366,0.006382,0.006366,0.006382,785.45,5.0
2016-12-06 12:00:00,0.006382,0.006382,0.006368,0.006368,528.05,3.37
2016-12-06 11:00:00,0.006421,0.006421,0.006421,0.006421,0.0,0.0
2016-12-06 10:00:00,0.006421,0.006421,0.006308,0.006308,837.17,5.334
2016-12-06 09:00:00,0.006368,0.006368,0.006367,0.006367,785.2,5.0
2016-12-06 08:00:00,0.006367,0.006373,0.006367,0.006373,1275.25,8.12
2016-12-06 07:00:00,0.006308,0.006332,0.006308,0.006332,1784.6,11.31
2016-12-06 06:00:00,0.006351,0.006351,0.00635,0.00635,859.73,5.46
2016-12-06 05:00:00,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2016-12-06 04:00:00,0.006424,0.00645,0.006408,0.00645,2738.73,17.48
2016-12-06 03:00:00,0.006351,0.006351,0.00635,0.00635,1390.37,8.83
2016-12-06 02:00:00,0.00645,0.00645,0.006304,0.006304,15765.84,101.69
2016-12-06 01:00:00,0.00635,0.006381,0.00635,0.006381,988.3,6.28
2016-12-06 00:00:00,0.006381,0.006413,0.006381,0.006413,783.55,5.0
2016-12-05 23:00:00,0.006413,0.006413,0.006357,0.006357,460.02,2.95
2016-12-05 22:00:00,0.006357,0.006357,0.006357,0.006357,0.0,0.0
2016-12-05 21:00:00,0.006357,0.006381,0.006357,0.006381,805.77,5.14
2016-12-05 20:00:00,0.006381,0.006383,0.006381,0.006383,2586.98,16.51
2016-12-05 19:00:00,0.006304,0.006304,0.006304,0.006304,0.0,0.0
2016-12-05 18:00:00,0.006304,0.006304,0.006304,0.006304,0.0,0.0
2016-12-05 17:00:00,0.006304,0.006304,0.006304,0.006304,0.0,0.0
2016-12-05 16:00:00,0.006304,0.006406,0.006304,0.006406,7000.0,44.13
2016-12-05 15:00:00,0.006406,0.006406,0.006406,0.006406,0.0,0.0
2016-12-05 14:00:00,0.006406,0.006406,0.006406,0.006406,0.0,0.0
2016-12-05 13:00:00,0.006406,0.006406,0.006403,0.006403,60.71,0.3889
2016-12-05 12:00:00,0.006403,0.006403,0.006403,0.006403,0.0,0.0
2016-12-05 11:00:00,0.006403,0.006403,0.006403,0.006403,0.0,0.0
2016-12-05 10:00:00,0.006403,0.006403,0.006395,0.006395,455.11,2.914
2016-12-05 09:00:00,0.006395,0.006405,0.006324,0.006355,40866.4,258.85
2016-12-05 08:00:00,0.006355,0.006566,0.006355,0.006566,5461.92,34.74
2016-12-05 07:00:00,0.006566,0.006566,0.006429,0.00643,4500.0,29.34
2016-12-05 06:00:00,0.00643,0.00643,0.006425,0.006425,6186.66,39.77
2016-12-05 05:00:00,0.006424,0.00643,0.006424,0.00643,5.159,0.03314
2016-12-05 04:00:00,0.00643,0.00644,0.006384,0.00639,327.0,2.088
2016-12-05 03:00:00,0.00639,0.00639,0.00639,0.00639,0.0,0.0
2016-12-05 02:00:00,0.00639,0.00639,0.00639,0.00639,0.0,0.0
2016-12-05 01:00:00,0.00639,0.00639,0.00639,0.00639,0.0,0.0
2016-12-05 00:00:00,0.00639,0.00645,0.00639,0.006423,1280.82,8.201
2016-12-04 23:00:00,0.006423,0.006423,0.006423,0.006423,0.0,0.0
2016-12-04 22:00:00,0.006423,0.006423,0.006423,0.006423,0.0,0.0
2016-12-04 21:00:00,0.006423,0.006576,0.006423,0.006576,11.77,0.07558
2016-12-04 20:00:00,0.006576,0.006576,0.006522,0.006522,492.55,3.239
2016-12-04 19:00:00,0.006522,0.006522,0.006522,0.006522,0.0,0.0
2016-12-04 18:00:00,0.006522,0.006522,0.006522,0.006522,0.0,0.0
2016-12-04 17:00:00,0.006522,0.006522,0.0065,0.0065,70.0,0.4566
2016-12-04 16:00:00,0.0065,0.0065,0.0065,0.0065,0.0,0.0
2016-12-04 15:00:00,0.0065,0.0065,0.0065,0.0065,0.0,0.0
2016-12-04 14:00:00,0.0065,0.00659,0.0065,0.006525,35705.62,232.24
2016-12-04 13:00:00,0.006525,0.006527,0.00649,0.00649,9117.88,59.5
2016-12-04 12:00:00,0.00649,0.00649,0.00649,0.00649,0.0,0.0
2016-12-04 11:00:00,0.00649,0.00649,0.00649,0.00649,0.0,0.0
2016-12-04 10:00:00,0.00649,0.00649,0.00649,0.00649,0.0,0.0
2016-12-04 09:00:00,0.00649,0.006537,0.00649,0.006537,47.27,0.307
2016-12-04 08:00:00,0.006537,0.006537,0.006537,0.006537,0.0,0.0
2016-12-04 07:00:00,0.006537,0.006537,0.00645,0.00645,5000.0,32.68
2016-12-04 06:00:00,0.00645,0.00645,0.00645,0.00645,25000.1,161.25
2016-12-04 05:00:00,0.006529,0.006529,0.006529,0.006529,0.0,0.0
2016-12-04 04:00:00,0.006529,0.006552,0.0065,0.006502,7701.51,50.07
2016-12-04 03:00:00,0.006502,0.006579,0.006502,0.006579,14.03,0.09119
2016-12-04 02:00:00,0.006579,0.006579,0.006579,0.006579,0.0,0.0
2016-12-04 01:00:00,0.006579,0.006579,0.006502,0.00652,19.86,0.1299
2016-12-04 00:00:00,0.00652,0.006656,0.00652,0.006656,150620.55,982.05
2016-12-03 23:00:00,0.006656,0.006656,0.006656,0.006656,0.0,0.0
2016-12-03 22:00:00,0.006656,0.006656,0.006656,0.006656,0.0,0.0
2016-12-03 21:00:00,0.006656,0.006656,0.006529,0.006529,1.715,0.01142
2016-12-03 20:00:00,0.006529,0.006529,0.006529,0.006529,102.13,0.6668
2016-12-03 19:00:00,0.006529,0.006529,0.006529,0.006529,157417.37,1027.78
2016-12-03 18:00:00,0.006529,0.006529,0.006529,0.006529,186210.09,1215.79
2016-12-03 17:00:00,0.006529,0.006666,0.006529,0.006583,5886.98,38.47
2016-12-03 16:00:00,0.006583,0.006583,0.006583,0.006583,0.0,0.0
2016-12-03 15:00:00,0.006583,0.006583,0.006583,0.006583,0.0,0.0
2016-12-03 14:00:00,0.006583,0.006583,0.006583,0.006583,0.0,0.0
2016-12-03 13:00:00,0.006583,0.006583,0.006583,0.006583,0.0,0.0
2016-12-03 12:00:00,0.006583,0.006583,0.006583,0.006583,0.0,0.0
2016-12-03 11:00:00,0.006583,0.006583,0.006583,0.006583,0.0,0.0
2016-12-03 10:00:00,0.006583,0.006583,0.006583,0.006583,0.0,0.0
2016-12-03 09:00:00,0.006583,0.006583,0.006583,0.006583,0.0,0.0
2016-12-03 08:00:00,0.006583,0.006583,0.006583,0.006583,0.0,0.0
2016-12-03 07:00:00,0.006583,0.006583,0.006583,0.006583,397.61,2.618
2016-12-03 06:00:00,0.006669,0.006669,0.006669,0.006669,0.0,0.0
2016-12-03 05:00:00,0.006669,0.006681,0.006583,0.006681,737.99,4.872
2016-12-03 04:00:00,0.006681,0.006681,0.006681,0.006681,0.0,0.0
2016-12-03 03:00:00,0.006681,0.006689,0.006681,0.006689,299.35,2.0
2016-12-03 02:00:00,0.006689,0.006689,0.006558,0.006558,23.25,0.1555
2016-12-03 01:00:00,0.006558,0.006558,0.006558,0.006558,0.0,0.0
2016-12-03 00:00:00,0.006558,0.006558,0.006558,0.006558,0.0,0.0
2016-12-02 23:00:00,0.006558,0.006562,0.006558,0.006562,2844.65,18.66
2016-12-02 22:00:00,0.006562,0.00665,0.006531,0.006531,502135.42,3293.17
2016-12-02 21:00:00,0.006531,0.006636,0.006531,0.006636,6761.26,44.16
2016-12-02 20:00:00,0.006636,0.006636,0.006636,0.006636,0.0,0.0
2016-12-02 19:00:00,0.006636,0.006636,0.006636,0.006636,0.0,0.0
2016-12-02 18:00:00,0.006636,0.006636,0.006529,0.006529,410.51,2.724
2016-12-02 17:00:00,0.006529,0.006529,0.0065,0.0065,177.23,1.157
2016-12-02 16:00:00,0.0065,0.0065,0.006489,0.006489,78118.19,507.77
2016-12-02 15:00:00,0.006489,0.006652,0.006489,0.006652,11559.31,75.03
2016-12-02 14:00:00,0.006652,0.006652,0.006652,0.006652,0.0,0.0
2016-12-02 13:00:00,0.006652,0.006652,0.006638,0.006638,30000.0,199.56
2016-12-02 12:00:00,0.006638,0.006638,0.006635,0.006636,7028.2,46.65
2016-12-02 11:00:00,0.006636,0.006636,0.006439,0.006527,101.8,0.6559
2016-12-02 10:00:00,0.006527,0.006541,0.00645,0.0065,5235.75,34.09
2016-12-02 09:00:00,0.0065,0.006535,0.0065,0.006535,81243.94,528.16
2016-12-02 08:00:00,0.006535,0.0066,0.006535,0.0066,399.77,2.638
2016-12-02 07:00:00,0.0066,0.00662,0.0066,0.00662,89500.62,592.26
2016-12-02 06:00:00,0.00662,0.00662,0.00662,0.00662,10419.44,68.98
2016-12-02 05:00:00,0.006704,0.006704,0.006619,0.006619,7.825,0.05246
2016-12-02 04:00:00,0.006619,0.006703,0.006619,0.006703,7065.49,46.77
2016-12-02 03:00:00,0.006703,0.006703,0.006623,0.006623,7076.28,47.43
2016-12-02 02:00:00,0.006623,0.006627,0.006501,0.006501,49892.29,329.39
2016-12-02 01:00:00,0.006501,0.006623,0.006501,0.006604,110753.97,720.05
2016-12-02 00:00:00,0.006604,0.006604,0.006604,0.006604,0.0,0.0
2016-12-01 23:00:00,0.006604,0.006604,0.006604,0.006604,0.0,0.0
2016-12-01 22:00:00,0.006604,0.00665,0.006604,0.00665,615.04,4.064
2016-12-01 21:00:00,0.00665,0.0067,0.00665,0.0067,0.101,0.0006716
2016-12-01 20:00:00,0.0067,0.006731,0.0067,0.006731,0.101,0.0006767
2016-12-01 19:00:00,0.006731,0.006738,0.006616,0.006616,0.303,0.00204
2016-12-01 18:00:00,0.006616,0.006616,0.006616,0.006616,0.0,0.0
2016-12-01 17:00:00,0.006616,0.006743,0.006616,0.006743,0.61,0.004036
2016-12-01 16:00:00,0.006743,0.006744,0.006608,0.006608,184.38,1.243
2016-12-01 15:00:00,0.006608,0.006778,0.006608,0.006778,58452.67,386.25
2016-12-01 14:00:00,0.006778,0.006778,0.006778,0.006778,0.0,0.0
2016-12-01 13:00:00,0.006778,0.006778,0.006733,0.006733,0.1621,0.001098
2016-12-01 12:00:00,0.006733,0.00704,0.006732,0.006732,141198.78,951.07
2016-12-01 11:00:00,0.006732,0.00704,0.006591,0.0068,83890.98,561.29
2016-12-01 10:00:00,0.0068,0.0068,0.0068,0.0068,0.0,0.0
2016-12-01 09:00:00,0.0068,0.006812,0.006576,0.006576,659.75,4.372
2016-12-01 08:00:00,0.006576,0.006576,0.006566,0.006566,44.42,0.2921
2016-12-01 07:00:00,0.006566,0.006566,0.006566,0.006566,10.38,0.06816
2016-12-01 06:00:00,0.006542,0.006542,0.006542,0.006542,0.0,0.0
2016-12-01 05:00:00,0.006542,0.00655,0.006542,0.00655,8.466,0.05539
2016-12-01 04:00:00,0.00655,0.0066,0.00655,0.0066,257.59,1.687
2016-12-01 03:00:00,0.0066,0.0066,0.0066,0.0066,0.0,0.0
2016-12-01 02:00:00,0.0066,0.006795,0.0066,0.006795,0.201,0.001332
2016-12-01 01:00:00,0.006795,0.006795,0.006795,0.006795,0.0,0.0
2016-12-01 00:00:00,0.006795,0.006795,0.006795,0.006795,0.0,0.0
2016-11-30 23:00:00,0.006795,0.006795,0.006795,0.006795,0.0,0.0
2016-11-30 22:00:00,0.006795,0.00686,0.00661,0.00686,0.5662,0.003745
2016-11-30 21:00:00,0.00686,0.00686,0.006507,0.006507,0.316,0.00215
2016-11-30 20:00:00,0.006507,0.006507,0.006507,0.006507,0.0,0.0
2016-11-30 19:00:00,0.006507,0.006507,0.006507,0.006507,0.0,0.0
2016-11-30 18:00:00,0.006507,0.006507,0.006507,0.006507,0.0,0.0
2016-11-30 17:00:00,0.006507,0.006703,0.006507,0.006703,15.92,0.1036
2016-11-30 16:00:00,0.006703,0.006703,0.006659,0.006659,10.19,0.0683
2016-11-30 15:00:00,0.006659,0.006659,0.006659,0.006659,0.0,0.0
2016-11-30 14:00:00,0.006659,0.006659,0.006659,0.006659,0.0,0.0
2016-11-30 13:00:00,0.006659,0.00667,0.0066,0.0066,1001.5,6.68
2016-11-30 12:00:00,0.0066,0.0066,0.0066,0.0066,0.0,0.0
2016-11-30 11:00:00,0.0066,0.006676,0.0066,0.006676,73075.3,486.63
2016-11-30 10:00:00,0.006676,0.006676,0.006676,0.006676,107.68,0.7189
2016-11-30 09:00:00,0.006768,0.006768,0.006768,0.006768,0.0,0.0
2016-11-30 08:00:00,0.006768,0.006768,0.006768,0.006768,0.0,0.0
2016-11-30 07:00:00,0.006768,0.006768,0.006768,0.006768,0.0,0.0
2016-11-30 06:00:00,0.006768,0.006768,0.006768,0.006768,0.0,0.0
2016-11-30 05:00:00,0.006768,0.006768,0.006768,0.006768,0.0,0.0
2016-11-30 04:00:00,0.006768,0.006768,0.006768,0.006768,0.0,0.0
2016-11-30 03:00:00,0.006768,0.006768,0.006768,0.006768,0.0,0.0
2016-11-30 02:00:00,0.006768,0.006768,0.00666,0.006739,11646.42,77.64
2016-11-30 01:00:00,0.006739,0.006739,0.00666,0.00666,3.013,0.02018
2016-11-30 00:00:00,0.00666,0.00672,0.00666,0.00672,69411.3,462.29
2016-11-29 23:00:00,0.00672,0.006771,0.00672,0.00672,202.02,1.368
2016-11-29 22:00:00,0.00672,0.00675,0.00672,0.00675,85082.8,572.49
2016-11-29 21:00:00,0.00675,0.006755,0.00675,0.00675,350.16,2.364
2016-11-29 20:00:00,0.00675,0.00675,0.00675,0.00675,0.0,0.0
2016-11-29 19:00:00,0.00675,0.006761,0.00675,0.006761,133.64,0.902
2016-11-29 18:00:00,0.006761,0.006861,0.006761,0.006861,83789.65,566.5
2016-11-29 17:00:00,0.006861,0.006861,0.006861,0.006861,0.0,0.0
2016-11-29 16:00:00,0.006861,0.006861,0.006861,0.006861,0.0,0.0
2016-11-29 15:00:00,0.006861,0.006861,0.006824,0.006824,209.25,1.436
2016-11-29 14:00:00,0.006824,0.006839,0.006823,0.006839,1170.93,7.99
2016-11-29 13:00:00,0.006839,0.006839,0.006839,0.006839,0.0,0.0
2016-11-29 12:00:00,0.006839,0.006841,0.006761,0.006761,110.38,0.7495
2016-11-29 11:00:00,0.006761,0.0068,0.006761,0.0068,353.71,2.391
2016-11-29 10:00:00,0.0068,0.0068,0.0068,0.0068,0.0,0.0
2016-11-29 09:00:00,0.0068,0.00685,0.0068,0.00685,0.101,0.0006868
2016-11-29 08:00:00,0.00685,0.00685,0.00685,0.00685,0.101,0.0006919
2016-11-29 07:00:00,0.00687,0.00687,0.00687,0.00687,0.0,0.0
2016-11-29 06:00:00,0.00687,0.00687,0.00687,0.00687,0.0,0.0
2016-11-29 05:00:00,0.00687,0.00687,0.00687,0.00687,0.0,0.0
2016-11-29 04:00:00,0.00687,0.00687,0.00687,0.00687,0.0,0.0
2016-11-29 03:00:00,0.00687,0.00687,0.00677,0.006812,316.41,2.158
