time,close,high,low,open,volumefrom,volumeto
2017-08-22 17:00:00,676.04,679.95,632.67,643.49,7784.73,5102578.08
2017-08-22 16:00:00,643.49,667.72,625.06,652.15,9020.75,5820031.43
2017-08-22 15:00:00,652.15,669.67,645.54,668.8,7545.15,4925633.13
2017-08-22 14:00:00,668.8,678.49,664.02,664.57,3903.28,2623891.14
2017-08-22 13:00:00,664.57,692.42,652.92,665.16,6936.97,4659714.58
2017-08-22 12:00:00,681.88,708.92,669.89,707.61,6889.45,4719327.98
2017-08-22 11:00:00,707.61,715.79,690.91,690.91,4809.93,3395133.97
2017-08-22 10:00:00,690.91,714.39,681.79,713.23,5420.36,3757795.75
2017-08-22 09:00:00,713.23,720.17,682.6,705.92,9164.66,6439564.41
2017-08-22 08:00:00,705.92,732.4,686.87,687.9,16044.77,11447825.77
2017-08-22 07:00:00,687.9,734.16,662.18,662.64,39563.81,27700887.55
2017-08-22 06:00:00,662.64,663.27,607.9,609.97,15150.4,9645572.18
2017-08-22 05:00:00,609.97,614.45,596.43,603.99,4945.92,2992556.57
2017-08-22 04:00:00,603.99,615.6,581.2,598.84,4274.42,2564333.4
2017-08-22 03:00:00,598.84,599.8,579.84,595.34,2609.88,1537004.17
2017-08-22 02:00:00,595.34,618.61,585.55,585.97,7233.07,4363706.53
2017-08-22 01:00:00,585.97,586.22,566.86,580.06,5205.02,2999223.37
2017-08-22 00:00:00,580.06,605.79,575.31,605.22,7531.33,4448620.4
2017-08-21 23:00:00,605.22,609.16,590.26,597.2,5765.48,3459797.66
2017-08-21 22:00:00,597.2,618.46,596.82,610.57,4930.41,2991703.29
2017-08-21 21:00:00,618.05,653.96,616.87,653.04,6809.68,4295707.12
2017-08-21 20:00:00,653.04,660.81,618.91,620.31,15827.2,10197966.5
2017-08-21 19:00:00,620.31,623.76,604.15,623.47,5723.25,3506554.32
2017-08-21 18:00:00,623.47,625.1,584.38,588.17,9594.77,5841210.49
2017-08-21 17:00:00,588.17,597.78,579.24,587.88,5686.68,3334532.05
2017-08-21 16:00:00,587.88,613.73,575.71,593.66,7508.58,4452724.35
2017-08-21 15:00:00,593.66,629.74,588.57,603.55,12246.66,7481572.58
2017-08-21 14:00:00,603.55,631.7,576.27,578.82,21738.62,13217294.94
2017-08-21 13:00:00,578.82,625.53,557.92,622.08,26259.69,15380443.19
2017-08-21 12:00:00,622.08,637.7,606.59,632.04,13359.18,8287444.78
2017-08-21 11:00:00,632.04,666.53,630.52,644.28,6083.35,3938696.83
2017-08-21 10:00:00,644.28,651.8,634.73,641.5,9545.21,6137984.34
2017-08-21 09:00:00,641.5,687.54,641.05,681.04,11666.55,7682779.83
2017-08-21 08:00:00,681.04,691.83,668.31,690.66,6474.33,4395365.56
2017-08-21 07:00:00,690.66,712.37,669.74,671.75,8396.52,5821613.76
2017-08-21 06:00:00,671.75,695.48,668.9,692.33,12558.49,8528046.04
2017-08-21 05:00:00,692.33,730.08,688.48,720.36,6065.36,4258282.79
2017-08-21 04:00:00,720.36,738.84,718.8,738.1,3066.12,2235736.26
2017-08-21 03:00:00,738.1,749.65,734.96,746.71,3074.97,2275997.13
2017-08-21 02:00:00,746.71,748.2,723.82,728.32,4038.36,2962945.79
2017-08-21 01:00:00,728.32,744.67,716.85,720.68,6060.21,4439585.98
2017-08-21 00:00:00,720.68,723.0,706.44,719.27,3786.34,2711362.61
2017-08-20 23:00:00,719.27,734.38,707.16,717.5,7041.49,5060107.81
2017-08-20 22:00:00,717.5,744.97,716.8,740.09,5218.29,3821101.58
2017-08-20 21:00:00,740.09,761.84,723.29,757.12,8899.94,6596618.39
2017-08-20 20:00:00,757.12,789.62,746.52,757.84,22539.76,17337731.83
2017-08-20 19:00:00,757.84,757.9,708.47,708.54,14737.27,10867242.67
2017-08-20 18:00:00,708.54,709.37,688.13,705.78,6661.25,4656102.67
2017-08-20 17:00:00,705.78,716.65,677.96,697.59,14289.13,9940190.16
2017-08-20 16:00:00,697.59,732.2,689.81,713.44,13487.97,9559905.67
2017-08-20 15:00:00,713.44,758.36,699.58,758.33,17695.05,12748510.27
2017-08-20 14:00:00,758.33,767.37,755.52,761.09,2847.93,2166087.52
2017-08-20 13:00:00,761.09,778.04,760.85,766.9,2946.92,2269827.72
2017-08-20 12:00:00,766.9,775.3,745.37,763.4,5452.63,4136532.26
2017-08-20 11:00:00,763.4,791.98,740.57,791.98,9723.65,7430445.99
2017-08-20 10:00:00,791.98,812.36,782.17,785.87,6011.23,4814719.76
2017-08-20 09:00:00,785.87,808.72,781.75,803.36,3347.7,2658639.58
2017-08-20 08:00:00,803.36,821.19,792.19,820.53,7768.34,6273463.67
2017-08-20 07:00:00,820.53,836.61,769.4,779.62,8653.95,7005240.6
2017-08-20 06:00:00,779.62,783.34,745.04,768.53,4826.1,3708614.65
2017-08-20 05:00:00,768.53,785.36,742.47,785.36,6398.34,4879476.67
2017-08-20 04:00:00,785.36,809.55,778.91,796.8,5388.72,4280291.68
2017-08-20 03:00:00,796.8,801.85,757.64,785.07,8109.58,6328040.11
2017-08-20 02:00:00,785.07,831.49,783.59,810.01,10523.99,8456215.28
2017-08-20 01:00:00,810.01,849.16,792.38,797.94,15587.25,12832221.84
2017-08-20 00:00:00,797.94,810.21,738.29,738.54,23538.05,18270452.71
2017-08-19 23:00:00,738.54,739.44,674.54,728.57,28210.97,19850070.73
2017-08-19 22:00:00,728.57,783.43,725.67,768.19,10322.93,7671242.44
2017-08-19 21:00:00,768.19,802.8,752.26,800.93,14630.49,11267259.49
2017-08-19 20:00:00,800.93,835.45,782.81,811.5,10404.2,8466533.68
2017-08-19 19:00:00,811.5,818.41,762.82,793.62,11230.99,8867012.46
2017-08-19 18:00:00,793.62,817.81,737.01,815.36,28323.6,21809168.05
2017-08-19 17:00:00,815.36,875.71,807.06,868.36,15148.63,12765101.86
2017-08-19 16:00:00,868.36,878.92,797.65,843.15,19273.87,16087350.26
2017-08-19 15:00:00,843.15,910.72,821.75,908.15,27190.5,23493815.0
2017-08-19 14:00:00,908.15,934.5,835.85,878.45,28689.42,25428006.96
2017-08-19 13:00:00,878.45,878.46,776.68,826.36,31847.22,26474321.13
2017-08-19 12:00:00,826.36,965.48,798.86,888.59,60708.11,53137373.53
2017-08-19 11:00:00,888.59,898.7,786.34,815.84,38367.99,32516123.52
2017-08-19 10:00:00,815.84,828.66,739.88,740.78,28797.23,22653634.78
2017-08-19 09:00:00,740.78,742.57,723.09,733.83,8926.23,6556437.96
2017-08-19 08:00:00,733.83,746.17,715.51,734.9,9964.75,7269745.49
2017-08-19 07:00:00,734.9,752.64,684.36,691.78,15754.31,11449948.08
2017-08-19 06:00:00,691.78,725.99,682.34,695.91,15425.55,10899901.31
2017-08-19 05:00:00,692.28,705.58,641.14,641.14,16021.12,10936552.1
2017-08-19 04:00:00,641.14,672.56,631.84,668.5,9091.82,5941547.31
2017-08-19 03:00:00,668.5,672.72,609.03,609.29,14272.51,9234597.72
2017-08-19 02:00:00,609.29,659.59,604.03,651.85,20334.82,12736543.78
2017-08-19 01:00:00,651.85,679.76,649.18,679.03,8762.22,5796997.19
2017-08-19 00:00:00,679.03,722.59,651.61,689.83,16513.26,11335425.68
2017-08-18 23:00:00,689.83,736.5,676.39,729.31,20565.62,14397729.93
2017-08-18 22:00:00,729.31,774.66,689.59,773.37,43669.91,32025323.74
2017-08-18 21:00:00,773.37,777.54,668.76,673.9,51476.71,37236019.6
2017-08-18 20:00:00,673.9,690.62,629.95,631.95,22540.51,14755531.18
2017-08-18 19:00:00,631.95,666.09,607.45,663.56,42053.53,26760705.91
2017-08-18 18:00:00,663.56,698.8,607.31,616.17,52835.27,34495703.66
2017-08-18 17:00:00,616.17,617.35,576.55,578.95,21008.77,12462090.6
2017-08-18 16:00:00,578.95,585.32,544.2,567.65,19708.9,11198126.72
2017-08-18 15:00:00,567.65,574.16,537.23,553.23,22162.51,12376780.36
2017-08-18 14:00:00,553.23,592.09,550.88,554.88,37378.46,21327540.86
2017-08-18 13:00:00,554.88,555.21,508.61,509.9,25855.39,13893160.0
2017-08-18 12:00:00,509.9,518.21,495.32,495.34,14884.86,7555089.23
2017-08-18 11:00:00,495.34,506.4,485.93,489.04,9664.83,4805794.16
2017-08-18 10:00:00,489.04,499.67,486.91,498.73,6203.84,3066693.68
2017-08-18 09:00:00,498.73,507.81,487.05,492.35,13643.97,6805995.94
2017-08-18 08:00:00,492.35,495.29,456.64,458.89,8887.54,4244400.94
2017-08-18 07:00:00,458.89,503.53,455.98,500.71,15977.58,7533851.73
2017-08-18 06:00:00,500.71,516.84,496.91,513.28,8403.99,4237800.94
2017-08-18 05:00:00,513.28,515.99,495.62,508.99,11050.06,5608775.9
2017-08-18 04:00:00,508.99,524.02,490.5,490.5,12115.94,6175080.73
2017-08-18 03:00:00,490.5,520.44,472.9,518.39,18377.95,8929045.56
2017-08-18 02:00:00,518.39,520.53,468.09,486.57,17876.2,8804057.44
2017-08-18 01:00:00,486.57,549.38,477.37,510.79,46710.78,23592133.1
2017-08-18 00:00:00,510.79,569.72,437.81,445.19,56520.84,28135143.97
2017-08-17 23:00:00,445.19,449.75,410.24,419.52,20950.15,9079930.13
2017-08-17 22:00:00,419.52,427.76,395.72,398.12,12495.97,5150969.63
2017-08-17 21:00:00,398.12,404.49,377.23,377.48,10335.82,4079018.56
2017-08-17 20:00:00,377.48,393.59,371.89,374.54,7901.92,3020558.27
2017-08-17 19:00:00,374.54,411.07,374.53,400.95,21520.41,8467515.69
2017-08-17 18:00:00,400.95,414.23,378.62,394.06,20124.48,8040810.81
2017-08-17 17:00:00,394.06,410.85,367.19,369.59,25200.0,9896248.57
2017-08-17 16:00:00,369.59,392.91,356.91,388.48,23011.32,8512340.61
2017-08-17 15:00:00,388.48,390.02,322.33,325.21,26477.15,9801653.06
2017-08-17 14:00:00,325.21,325.21,298.04,299.43,11037.04,3465615.87
2017-08-17 13:00:00,299.43,299.99,297.18,297.43,545.37,162669.16
2017-08-17 12:00:00,297.43,299.29,296.92,297.53,457.27,136131.89
2017-08-17 11:00:00,297.53,300.22,297.18,299.45,1079.21,323037.98
2017-08-17 10:00:00,299.45,300.3,298.59,300.27,788.63,236275.73
2017-08-17 09:00:00,300.27,300.43,296.56,298.37,1383.4,413339.76
2017-08-17 08:00:00,298.37,300.4,297.04,299.63,837.32,249977.44
2017-08-17 07:00:00,299.63,299.63,296.33,297.6,853.86,254305.68
2017-08-17 06:00:00,297.6,299.14,296.54,297.29,786.56,234373.33
2017-08-17 05:00:00,297.29,297.79,294.66,295.87,583.37,173102.24
2017-08-17 04:00:00,295.87,297.02,292.4,296.37,858.45,252357.37
2017-08-17 03:00:00,296.37,296.91,294.7,296.49,1042.45,307645.18
2017-08-17 02:00:00,296.49,299.28,295.99,299.28,404.99,120399.76
2017-08-17 01:00:00,299.28,302.28,298.38,300.81,701.69,210496.76
2017-08-17 00:00:00,300.81,301.17,297.56,299.68,1367.71,408888.64
2017-08-16 23:00:00,299.68,300.95,295.84,296.32,742.67,221548.86
2017-08-16 22:00:00,296.32,298.75,295.32,296.52,1131.97,334926.38
2017-08-16 21:00:00,296.52,300.06,296.34,296.86,991.36,296030.41
2017-08-16 20:00:00,296.86,297.89,295.07,295.64,1420.27,420710.41
2017-08-16 19:00:00,295.64,300.53,294.85,300.29,1560.39,462266.4
2017-08-16 18:00:00,300.29,302.48,294.54,302.0,1003.1,300893.35
2017-08-16 17:00:00,302.0,304.51,301.81,303.42,1334.14,399737.99
2017-08-16 16:00:00,303.42,309.36,302.78,304.7,2251.6,688954.91
2017-08-16 15:00:00,304.7,307.5,302.27,304.85,3423.52,1045587.33
2017-08-16 14:00:00,304.85,305.93,297.44,298.55,3450.46,1040843.35
2017-08-16 13:00:00,298.55,299.02,296.2,297.07,1252.0,373199.45
2017-08-16 12:00:00,297.07,297.93,293.84,297.51,1797.27,530549.25
2017-08-16 11:00:00,297.51,298.63,294.62,296.33,1035.55,307296.57
2017-08-16 10:00:00,296.33,297.08,294.53,295.5,383.99,113828.33
2017-08-16 09:00:00,295.5,297.06,294.37,295.28,600.39,177396.48
2017-08-16 08:00:00,295.28,297.92,290.69,290.69,1252.41,369581.21
2017-08-16 07:00:00,290.69,294.34,289.07,292.9,875.6,255873.46
2017-08-16 06:00:00,292.9,294.61,285.48,290.37,2087.14,606876.33
2017-08-16 05:00:00,290.37,293.01,288.08,292.18,1090.05,315887.8
2017-08-16 04:00:00,292.18,294.32,288.86,291.66,1170.96,340574.31
2017-08-16 03:00:00,291.66,295.76,286.08,292.87,2431.93,703341.93
2017-08-16 02:00:00,292.87,295.8,292.37,294.74,718.08,211173.39
2017-08-16 01:00:00,294.74,295.53,292.5,294.6,2418.18,709563.85
2017-08-16 00:00:00,294.6,298.76,294.33,297.36,611.58,181094.62
2017-08-15 23:00:00,297.36,300.83,296.34,300.46,589.61,176508.31
2017-08-15 22:00:00,300.46,303.8,300.11,301.05,669.68,202478.55
2017-08-15 21:00:00,301.05,302.36,296.68,298.38,2139.37,643437.63
2017-08-15 20:00:00,298.38,298.38,291.95,293.7,1450.92,427826.34
2017-08-15 19:00:00,293.7,295.96,293.52,294.27,494.22,145562.45
2017-08-15 18:00:00,294.27,298.96,294.27,295.84,1339.61,397675.16
2017-08-15 17:00:00,295.84,296.48,293.03,294.99,686.69,201817.64
2017-08-15 16:00:00,294.99,297.32,292.57,295.26,963.45,284300.76
2017-08-15 15:00:00,295.26,298.46,292.75,293.33,1655.71,490044.27
2017-08-15 14:00:00,293.33,298.89,291.67,296.61,4220.72,1245720.61
2017-08-15 13:00:00,296.61,300.65,294.3,298.07,1607.13,479480.89
2017-08-15 12:00:00,298.07,300.81,294.35,299.34,936.4,278336.12
2017-08-15 11:00:00,299.34,299.98,292.75,296.48,2254.29,669731.81
2017-08-15 10:00:00,296.48,301.29,290.02,293.65,4909.08,1459681.57
2017-08-15 09:00:00,293.65,297.39,290.35,295.58,2008.29,589329.39
2017-08-15 08:00:00,295.58,300.31,294.39,299.17,1264.14,374788.6
2017-08-15 07:00:00,299.17,300.17,296.35,296.62,462.19,137977.87
2017-08-15 06:00:00,296.62,300.3,293.91,300.3,1952.52,576125.72
2017-08-15 05:00:00,300.3,300.67,297.71,300.38,603.88,180710.76
2017-08-15 04:00:00,300.38,307.42,298.66,302.06,3809.43,1159273.63
2017-08-15 03:00:00,302.06,303.8,297.75,299.74,1496.84,451302.84
2017-08-15 02:00:00,299.74,300.26,295.88,298.0,1095.36,326546.45
2017-08-15 01:00:00,298.0,298.51,294.7,295.52,695.11,206749.32
2017-08-15 00:00:00,295.52,300.48,294.84,300.03,1446.66,432088.85
2017-08-14 23:00:00,300.03,300.92,296.12,296.54,1241.21,370615.8
2017-08-14 22:00:00,296.54,297.69,291.25,294.02,1052.7,309872.25
2017-08-14 21:00:00,294.02,297.6,292.74,296.47,1076.99,317486.82
2017-08-14 20:00:00,296.47,299.99,294.21,295.02,955.41,284307.15
2017-08-14 19:00:00,295.02,296.97,291.34,296.42,3561.77,1044867.21
2017-08-14 18:00:00,296.42,298.71,295.09,295.94,845.49,251401.31
2017-08-14 17:00:00,295.94,297.79,295.2,296.48,822.86,243644.07
2017-08-14 16:00:00,296.48,300.44,296.14,300.03,2120.98,630576.58
2017-08-14 15:00:00,300.03,301.74,295.66,297.03,2949.52,880665.63
2017-08-14 14:00:00,297.03,302.96,293.83,302.18,6312.89,1880608.75
2017-08-14 13:00:00,302.18,309.63,301.21,308.96,3119.48,949033.27
2017-08-14 12:00:00,308.96,309.56,302.56,304.29,1763.86,539632.62
2017-08-14 11:00:00,304.29,310.7,303.77,309.77,2125.97,651251.0
2017-08-14 10:00:00,309.77,309.94,301.8,303.74,2675.53,815443.32
2017-08-14 09:00:00,303.74,307.97,302.13,302.46,1874.62,571165.64
2017-08-14 08:00:00,302.46,308.48,302.02,308.0,3075.96,936165.59
2017-08-14 07:00:00,308.0,313.12,306.92,311.18,3243.69,1008801.08
2017-08-14 06:00:00,311.18,318.54,310.54,318.12,2492.62,784976.1
2017-08-14 05:00:00,318.12,320.25,313.28,317.71,3521.87,1106644.06
2017-08-14 04:00:00,317.71,328.91,315.98,327.41,6329.91,2029965.56
2017-08-14 03:00:00,327.41,329.77,300.02,302.43,8193.69,2603153.98
2017-08-14 02:00:00,302.43,305.11,298.72,298.8,1114.24,337081.43
2017-08-14 01:00:00,298.8,299.91,293.54,294.81,890.18,264413.95
2017-08-14 00:00:00,294.81,297.71,293.63,295.15,1036.83,306272.33
2017-08-13 23:00:00,295.15,301.28,293.93,300.5,2473.21,733941.3
2017-08-13 22:00:00,300.5,305.26,300.45,304.83,877.92,264986.03
2017-08-13 21:00:00,304.83,305.27,301.25,302.55,1626.01,492371.91
2017-08-13 20:00:00,302.55,307.18,302.46,306.57,525.72,160632.36
2017-08-13 19:00:00,306.57,307.56,305.38,306.03,2056.62,629230.86
2017-08-13 18:00:00,306.03,307.83,301.33,302.17,1686.04,511020.57
2017-08-13 17:00:00,302.17,309.17,301.13,307.83,2443.79,741363.97
2017-08-13 16:00:00,307.83,312.6,306.75,311.2,2227.35,692888.21
2017-08-13 15:00:00,311.2,317.69,304.02,304.02,3300.41,1034040.55
2017-08-13 14:00:00,304.02,305.66,302.5,303.39,544.22,165786.48
2017-08-13 13:00:00,303.39,307.33,302.17,304.03,1284.89,389926.69
2017-08-13 12:00:00,304.03,308.06,301.99,303.17,1842.44,560678.39
2017-08-13 11:00:00,303.17,304.68,302.21,304.15,1151.74,348853.68
2017-08-13 10:00:00,304.15,311.7,302.82,308.73,2743.33,838890.59
2017-08-13 09:00:00,308.73,308.79,306.39,307.84,763.54,234287.58
2017-08-13 08:00:00,307.84,312.49,306.55,309.73,1860.02,571739.05
2017-08-13 07:00:00,309.73,317.57,308.62,310.68,3992.29,1249488.15
2017-08-13 06:00:00,310.68,310.76,306.65,307.91,692.03,211805.03
2017-08-13 05:00:00,307.91,311.84,306.66,309.9,1546.13,472435.22
2017-08-13 04:00:00,309.9,315.33,308.36,308.63,1292.36,403541.98
2017-08-13 03:00:00,308.63,313.95,307.54,312.11,1123.76,346758.55
2017-08-13 02:00:00,312.11,315.25,300.79,302.18,2905.73,899364.59
2017-08-13 01:00:00,302.18,315.23,300.49,312.91,5025.25,1541138.84
2017-08-13 00:00:00,312.91,316.56,312.9,316.0,509.72,160658.21
2017-08-12 23:00:00,316.0,317.27,312.47,314.06,636.2,200392.74
2017-08-12 22:00:00,314.06,318.67,311.62,315.24,839.12,264161.23
2017-08-12 21:00:00,315.24,318.65,311.17,314.8,1676.36,527698.5
2017-08-12 20:00:00,314.8,316.84,311.04,315.52,2207.51,694186.48
2017-08-12 19:00:00,315.52,321.31,313.49,321.25,2382.12,754587.39
2017-08-12 18:00:00,321.25,324.44,318.87,319.63,688.4,221255.78
2017-08-12 17:00:00,319.63,323.92,315.08,317.57,2141.41,681294.01
2017-08-12 16:00:00,317.57,326.34,311.69,324.46,2206.45,705795.04
2017-08-12 15:00:00,324.46,327.02,317.5,321.39,1469.63,473832.61
2017-08-12 14:00:00,321.39,326.88,317.9,325.38,2062.92,664094.74
2017-08-12 13:00:00,325.38,328.28,325.03,327.69,865.52,282448.74
2017-08-12 12:00:00,327.69,331.38,327.58,331.03,1606.46,529445.01
2017-08-12 11:00:00,331.03,333.07,328.85,332.47,1029.45,340442.55
2017-08-12 10:00:00,332.47,335.34,331.53,332.15,541.51,180632.98
2017-08-12 09:00:00,332.15,334.5,330.12,333.7,1381.49,459593.83
2017-08-12 08:00:00,333.7,335.22,328.44,334.95,903.26,299661.91
2017-08-12 07:00:00,334.95,336.95,329.94,331.46,1013.84,338407.25
2017-08-12 06:00:00,331.46,337.28,327.89,333.77,1172.87,391247.74
2017-08-12 05:00:00,333.77,344.1,330.01,343.19,3395.02,1142328.86
2017-08-12 04:00:00,343.19,344.59,323.15,325.5,5341.79,1792747.16
2017-08-12 03:00:00,325.5,326.43,317.97,318.72,1109.63,358033.83
2017-08-12 02:00:00,318.72,318.89,313.01,316.0,1267.85,399902.15
2017-08-12 01:00:00,316.0,326.11,312.57,323.12,2773.85,878280.7
2017-08-12 00:00:00,323.12,329.1,319.61,326.26,2408.35,779200.48
2017-08-11 23:00:00,326.26,331.29,323.78,328.92,1395.7,456638.39
2017-08-11 22:00:00,328.92,333.36,324.96,325.95,2885.47,951680.73
2017-08-11 21:00:00,325.95,333.47,323.39,324.45,2226.49,733971.86
2017-08-11 20:00:00,324.45,324.45,316.75,319.62,2194.02,703320.45
2017-08-11 19:00:00,319.62,329.81,315.62,329.81,3273.8,1051075.32
2017-08-11 18:00:00,329.81,333.47,327.4,330.86,2014.57,666825.59
2017-08-11 17:00:00,330.86,331.87,328.16,330.23,1594.21,526544.21
2017-08-11 16:00:00,330.23,332.3,324.7,325.01,2494.82,824233.06
2017-08-11 15:00:00,325.01,335.46,323.88,327.62,3510.18,1155326.68
2017-08-11 14:00:00,327.62,339.66,326.56,333.26,4541.42,1516933.49
2017-08-11 13:00:00,333.26,339.99,327.94,330.42,5789.92,1929044.78
2017-08-11 12:00:00,330.42,352.53,327.53,338.28,15896.15,5473308.82
2017-08-11 11:00:00,338.28,344.73,324.78,327.98,13655.57,4600112.45
2017-08-11 10:00:00,327.98,331.73,312.7,318.0,18859.88,6085798.21
2017-08-11 09:00:00,318.0,320.6,304.96,305.27,9459.13,2961222.03
2017-08-11 08:00:00,305.27,305.28,298.53,304.79,3601.63,1088055.68
2017-08-11 07:00:00,304.79,307.4,298.65,299.18,4925.75,1495516.06
2017-08-11 06:00:00,299.18,300.23,288.21,288.37,4702.13,1388884.36
2017-08-11 05:00:00,288.37,289.19,282.67,283.78,1117.94,321395.79
2017-08-11 04:00:00,283.78,284.71,281.09,282.42,701.67,198220.94
2017-08-11 03:00:00,282.42,290.33,279.63,290.33,2828.51,800478.84
2017-08-11 02:00:00,290.33,290.33,274.27,274.38,3239.91,923259.44
2017-08-11 01:00:00,274.38,278.86,271.46,276.55,2220.75,607526.08
2017-08-11 00:00:00,276.55,279.17,273.61,274.48,2315.45,640762.54
2017-08-10 23:00:00,274.48,277.36,273.51,275.29,864.68,238093.47
2017-08-10 22:00:00,275.29,280.86,270.85,280.07,3016.12,830409.05
2017-08-10 21:00:00,280.07,280.7,268.44,273.85,7010.76,1919997.61
2017-08-10 20:00:00,273.85,283.01,273.02,280.82,8022.25,2217748.99
2017-08-10 19:00:00,280.82,287.53,280.28,286.31,6252.59,1768005.33
2017-08-10 18:00:00,286.31,291.97,286.28,290.77,2340.39,674518.44
2017-08-10 17:00:00,290.77,291.16,286.68,288.86,1988.02,575613.21
2017-08-10 16:00:00,288.86,293.06,287.37,290.86,2227.5,647222.79
2017-08-10 15:00:00,290.86,298.46,290.18,296.92,2152.89,631442.74
2017-08-10 14:00:00,296.92,299.02,292.53,294.62,3025.22,894618.96
2017-08-10 13:00:00,294.62,312.53,294.04,304.23,6443.4,1961208.8
2017-08-10 12:00:00,304.23,304.23,290.69,293.58,4197.85,1241356.14
2017-08-10 11:00:00,293.58,293.59,285.43,285.52,3773.32,1087897.91
2017-08-10 10:00:00,285.52,289.13,281.82,283.45,2997.36,854842.53
2017-08-10 09:00:00,283.45,293.2,280.04,281.16,5649.79,1608913.42
2017-08-10 08:00:00,281.16,296.41,280.88,295.95,7706.48,2234916.78
2017-08-10 07:00:00,295.95,299.02,292.58,292.71,3067.21,913796.62
2017-08-10 06:00:00,292.71,298.16,290.5,296.69,3765.73,1107906.18
2017-08-10 05:00:00,296.69,301.28,295.65,301.16,2252.37,672636.37
2017-08-10 04:00:00,301.16,304.5,293.02,303.79,4345.73,1290224.33
2017-08-10 03:00:00,303.79,304.98,300.44,301.11,823.78,250564.76
2017-08-10 02:00:00,301.11,306.59,298.34,299.73,3089.08,944732.54
2017-08-10 01:00:00,299.73,307.81,299.3,307.21,2187.39,661386.42
2017-08-10 00:00:00,307.21,310.84,301.17,301.17,3594.08,1103061.26
2017-08-09 23:00:00,301.17,302.79,294.46,295.18,4931.15,1472706.22
2017-08-09 22:00:00,295.18,310.5,289.74,308.22,9258.21,2768241.98
2017-08-09 21:00:00,308.22,316.62,301.23,315.05,7979.04,2444350.76
2017-08-09 20:00:00,315.05,319.91,313.77,318.24,4044.84,1279654.62
2017-08-09 19:00:00,318.24,322.69,317.9,321.07,1164.71,372798.31
2017-08-09 18:00:00,321.07,321.19,320.25,320.46,135.75,43489.09
2017-08-09 17:00:00,327.16,328.05,324.36,325.48,922.3,299131.99
2017-08-09 16:00:00,325.48,329.32,319.48,321.13,3093.21,998971.24
2017-08-09 15:00:00,321.13,321.33,316.32,317.69,2103.24,672217.45
2017-08-09 14:00:00,317.69,327.11,313.75,326.96,4260.23,1351991.69
2017-08-09 13:00:00,326.96,328.01,322.1,325.64,3349.78,1088434.05
2017-08-09 12:00:00,325.64,327.91,317.63,321.67,4740.81,1512893.72
2017-08-09 11:00:00,321.67,331.6,318.1,327.69,7440.83,2388405.34
2017-08-09 10:00:00,327.69,346.81,326.85,345.24,6394.42,2112145.99
2017-08-09 09:00:00,345.24,349.93,332.29,337.64,4364.06,1492624.45
2017-08-09 08:00:00,337.64,338.99,324.87,327.82,3920.46,1304363.41
2017-08-09 07:00:00,327.82,332.75,322.8,332.75,3845.21,1246863.18
2017-08-09 06:00:00,332.75,338.53,329.66,334.93,2424.2,795890.66
2017-08-09 05:00:00,334.93,335.23,327.06,329.26,2391.38,778752.25
2017-08-09 04:00:00,329.26,335.82,328.93,333.69,4568.44,1495886.87
2017-08-09 03:00:00,333.69,337.14,325.16,332.2,4541.31,1484590.1
2017-08-09 02:00:00,332.22,337.94,326.89,335.68,3651.52,1195723.46
2017-08-09 01:00:00,335.68,343.71,332.56,339.22,4882.46,1628438.66
2017-08-09 00:00:00,339.22,345.25,337.81,343.43,3840.82,1297587.41
2017-08-08 23:00:00,343.43,352.19,338.24,340.7,7032.64,2409285.94
2017-08-08 22:00:00,340.7,343.49,332.8,339.88,4678.44,1550910.19
2017-08-08 21:00:00,339.88,339.88,325.96,339.57,7991.14,2576919.37
2017-08-08 20:00:00,339.57,344.49,334.89,342.79,4059.65,1358187.99
2017-08-08 19:00:00,342.79,349.66,327.66,330.79,13403.26,4472865.47
2017-08-08 18:00:00,330.79,350.88,330.79,347.5,15722.35,5216449.48
2017-08-08 17:00:00,347.5,354.26,341.47,346.46,10570.58,3673055.21
2017-08-08 16:00:00,346.46,371.45,340.79,367.88,15990.31,5664352.12
2017-08-08 15:00:00,367.88,384.05,367.88,380.81,9403.88,3524231.87
2017-08-08 14:00:00,380.81,388.34,360.22,360.96,10603.46,3974335.72
2017-08-08 13:00:00,360.96,382.65,360.96,367.53,15344.53,5657810.12
2017-08-08 12:00:00,367.53,371.75,354.35,354.87,7027.81,2544165.92
2017-08-08 11:00:00,354.87,373.33,350.45,351.65,14937.2,5375601.33
2017-08-08 10:00:00,351.65,351.91,329.21,330.02,10198.03,3487199.63
2017-08-08 09:00:00,330.02,332.41,323.06,332.38,2607.48,841717.97
2017-08-08 08:00:00,332.38,336.5,327.39,330.1,3293.35,1086084.14
2017-08-08 07:00:00,330.1,335.82,322.12,335.79,4627.12,1511123.15
2017-08-08 06:00:00,335.79,339.18,324.51,324.57,4732.55,1568601.69
2017-08-08 05:00:00,324.57,325.44,315.04,317.41,2207.62,704756.64
2017-08-08 04:00:00,317.41,326.57,310.51,319.01,6975.88,2205594.43
2017-08-08 03:00:00,319.01,332.78,319.01,332.78,2697.68,881986.99
2017-08-08 02:00:00,332.78,333.41,323.92,328.16,3457.89,1140058.74
2017-08-08 01:00:00,328.16,331.34,315.5,324.4,5466.41,1758216.33
2017-08-08 00:00:00,324.4,339.19,316.33,322.6,6889.25,2222238.49
