time,close,high,low,open,volumefrom,volumeto
2018-03-12 02:00:00,8.304,8.35,8.269,8.308,35532.68,295063.37
2018-03-12 01:00:00,8.317,8.353,8.223,8.32,58481.73,486392.55
2018-03-12 00:00:00,8.321,8.35,8.293,8.26,37653.94,313318.43
2018-03-11 23:00:00,8.261,8.326,8.256,8.277,63200.53,522099.58
2018-03-11 22:00:00,8.268,8.295,8.243,8.295,54013.25,446581.55
2018-03-11 21:00:00,8.285,8.297,8.248,8.343,54395.71,450668.46
2018-03-11 20:00:00,8.342,8.381,8.328,8.38,67007.56,558977.07
2018-03-11 19:00:00,8.38,8.388,8.354,8.36,76981.05,645101.2
2018-03-11 18:00:00,8.356,8.371,8.326,8.358,58183.68,486182.83
2018-03-11 17:00:00,8.361,8.419,8.347,7.992,52789.83,441375.77
2018-03-11 16:00:00,7.988,8.026,7.974,7.89,57155.41,456557.42
2018-03-11 15:00:00,7.892,7.969,7.89,8.018,157485.32,1242874.15
2018-03-11 14:00:00,8.018,8.032,7.97,8.032,121334.81,972862.51
2018-03-11 13:00:00,8.031,8.099,7.983,8.047,159943.01,1284502.31
2018-03-11 12:00:00,8.04,8.082,8.007,7.962,116333.95,935324.96
2018-03-11 11:00:00,7.952,7.982,7.917,7.654,83765.6,666104.05
2018-03-11 10:00:00,7.654,7.677,7.631,7.604,75910.31,581017.51
2018-03-11 09:00:00,7.591,7.608,7.568,7.727,80012.67,607376.18
2018-03-11 08:00:00,7.728,7.734,7.703,7.661,82899.46,640647.03
2018-03-11 07:00:00,7.654,7.674,7.62,7.726,52466.57,401579.13
2018-03-11 06:00:00,7.727,7.755,7.711,7.738,67126.87,518689.32
2018-03-11 05:00:00,7.738,7.74,7.684,7.597,57462.1,444641.73
2018-03-11 04:00:00,7.595,7.605,7.541,7.503,61315.52,465691.37
2018-03-11 03:00:00,7.502,7.515,7.444,7.566,61130.5,458601.01
2018-03-11 02:00:00,7.552,7.578,7.513,7.418,65408.47,493964.77
2018-03-11 01:00:00,7.414,7.542,7.385,7.387,72395.95,536743.57
2018-03-11 00:00:00,7.385,7.49,7.239,7.677,83002.04,612970.07
2018-03-10 23:00:00,7.678,7.746,7.645,7.754,70841.93,543924.34
2018-03-10 22:00:00,7.745,7.776,7.705,7.709,78165.97,605395.44
2018-03-10 21:00:00,7.707,7.727,7.676,7.757,81308.0,626640.76
2018-03-10 20:00:00,7.743,7.789,7.726,7.97,72747.12,563280.95
2018-03-10 19:00:00,7.958,7.992,7.921,7.941,77689.25,618251.05
2018-03-10 18:00:00,7.94,7.965,7.858,7.996,83637.1,664078.57
2018-03-10 17:00:00,7.993,8.018,7.978,8.22,88034.63,703660.8
2018-03-10 16:00:00,8.222,8.245,8.207,8.188,104761.52,861349.22
2018-03-10 15:00:00,8.182,8.219,8.167,8.248,79096.48,647167.4
2018-03-10 14:00:00,8.258,8.287,8.235,8.15,86009.32,710264.96
2018-03-10 13:00:00,8.15,8.176,8.137,8.176,86714.9,706726.44
2018-03-10 12:00:00,8.175,8.198,8.162,8.245,86586.37,707843.57
2018-03-10 11:00:00,8.24,8.271,8.22,8.232,91365.27,752849.82
2018-03-10 10:00:00,8.232,8.232,8.187,8.118,76036.2,625930.0
2018-03-10 09:00:00,8.119,8.16,8.101,8.226,89837.17,729387.98
2018-03-10 08:00:00,8.225,8.253,8.198,8.251,89037.81,732335.99
2018-03-10 07:00:00,8.247,8.279,8.2,8.353,101448.58,836646.44
2018-03-10 06:00:00,8.354,8.364,8.285,8.225,96336.27,804793.2
2018-03-10 05:00:00,8.22,8.284,8.205,8.229,96102.86,789965.51
2018-03-10 04:00:00,8.228,8.272,8.206,8.197,66703.98,548840.35
2018-03-10 03:00:00,8.193,8.246,8.152,8.24,91238.84,747519.82
2018-03-10 02:00:00,8.24,8.269,8.152,8.274,100342.15,826819.32
2018-03-10 01:00:00,8.274,8.299,8.2,8.255,91923.85,760577.93
2018-03-10 00:00:00,8.268,8.394,8.225,8.317,143827.31,1189164.2
2018-03-09 23:00:00,8.289,8.317,8.031,8.079,168055.24,1393009.88
2018-03-09 22:00:00,8.066,8.096,7.996,7.862,98655.19,795752.76
2018-03-09 21:00:00,7.861,7.882,7.748,7.851,111717.18,878208.75
2018-03-09 20:00:00,7.845,7.913,7.834,7.704,96408.34,756323.43
2018-03-09 19:00:00,7.699,7.724,7.661,7.768,57878.14,445603.8
2018-03-09 18:00:00,7.771,7.799,7.709,7.623,40823.42,317238.8
2018-03-09 17:00:00,7.626,7.631,7.499,7.474,52476.88,400188.69
2018-03-09 16:00:00,7.474,7.598,7.456,7.816,79318.5,592826.47
2018-03-09 15:00:00,7.816,7.889,7.725,7.998,82432.18,644289.92
2018-03-09 14:00:00,7.991,8.0,7.847,7.737,66506.46,531453.12
2018-03-09 13:00:00,7.729,7.739,7.665,7.75,58670.03,453460.66
2018-03-09 12:00:00,7.745,7.747,7.622,7.641,46484.59,360023.15
2018-03-09 11:00:00,7.638,7.686,7.554,7.403,59178.14,452002.63
2018-03-09 10:00:00,7.401,7.426,7.304,7.215,78325.15,579684.44
2018-03-09 09:00:00,7.209,7.35,7.162,7.415,75368.3,543330.07
2018-03-09 08:00:00,7.417,7.477,7.378,7.502,73278.59,543507.3
2018-03-09 07:00:00,7.498,7.506,7.417,7.517,60421.98,453044.01
2018-03-09 06:00:00,7.488,7.588,7.468,7.253,97190.85,727765.08
2018-03-09 05:00:00,7.25,7.338,7.242,7.387,74059.53,536931.59
2018-03-09 04:00:00,7.387,7.505,7.377,7.74,92438.56,682843.64
2018-03-09 03:00:00,7.74,7.81,7.697,7.776,66909.67,517880.85
2018-03-09 02:00:00,7.784,7.862,7.688,7.924,97083.44,755697.5
2018-03-09 01:00:00,7.913,8.054,7.899,8.22,68356.78,540907.2
2018-03-09 00:00:00,8.219,8.377,8.219,8.309,59034.29,485202.83
2018-03-08 23:00:00,8.304,8.328,8.178,8.177,100348.69,833295.52
2018-03-08 22:00:00,8.185,8.336,8.148,8.368,117480.47,961577.65
2018-03-08 21:00:00,8.381,8.407,8.202,8.275,176813.03,1481870.0
2018-03-08 20:00:00,8.261,8.297,8.232,8.233,85876.68,709427.25
2018-03-08 19:00:00,8.232,8.262,8.196,8.232,79301.24,652807.81
2018-03-08 18:00:00,8.214,8.315,8.11,8.222,105495.55,866540.45
2018-03-08 17:00:00,8.212,8.288,8.172,8.361,139610.63,1146482.49
2018-03-08 16:00:00,8.361,8.416,8.242,8.675,173471.03,1450391.28
2018-03-08 15:00:00,8.667,8.689,8.644,8.539,133276.78,1155109.85
2018-03-08 14:00:00,8.554,8.57,8.508,8.668,144100.48,1232635.51
2018-03-08 13:00:00,8.669,8.704,8.58,8.541,147752.63,1280867.55
2018-03-08 12:00:00,8.537,8.617,8.479,8.732,136454.76,1164914.29
2018-03-08 11:00:00,8.73,8.761,8.713,8.815,147273.37,1285696.52
2018-03-08 10:00:00,8.813,8.849,8.766,8.849,123464.43,1088092.02
2018-03-08 09:00:00,8.849,8.893,8.766,8.697,73867.47,653653.24
2018-03-08 08:00:00,8.696,8.753,8.589,8.726,48357.45,420516.39
2018-03-08 07:00:00,8.718,8.751,8.609,8.526,67954.06,592423.5
2018-03-08 06:00:00,8.526,8.595,8.487,8.569,56023.61,477657.3
2018-03-08 05:00:00,8.567,8.641,8.49,8.622,51049.51,437341.15
2018-03-08 04:00:00,8.619,8.623,8.437,8.293,94342.1,813134.56
2018-03-08 03:00:00,8.293,8.373,8.271,8.402,72184.23,598623.82
2018-03-08 02:00:00,8.434,8.609,8.336,8.79,115643.21,975334.83
2018-03-08 01:00:00,8.799,8.939,8.799,9.01,93604.98,823630.22
2018-03-08 00:00:00,9.018,9.113,8.97,9.073,113238.58,1021185.51
2018-03-07 23:00:00,9.067,9.105,8.874,8.901,122317.19,1109049.96
2018-03-07 22:00:00,8.9,8.901,8.71,8.818,85467.08,760657.01
2018-03-07 21:00:00,8.814,8.858,8.768,8.687,49159.85,433294.92
2018-03-07 20:00:00,8.687,8.753,8.614,8.831,54871.61,476669.68
2018-03-07 19:00:00,8.833,8.887,8.707,8.742,79754.68,704473.09
2018-03-07 18:00:00,8.741,8.924,8.644,8.769,175694.92,1535749.3
2018-03-07 17:00:00,8.76,9.353,8.352,8.626,413271.25,3620256.15
2018-03-07 16:00:00,8.603,8.87,8.3,9.484,334913.5,2881260.84
2018-03-07 15:00:00,9.51,10.03,9.452,9.97,316609.68,3010958.06
2018-03-07 14:00:00,9.958,10.13,9.538,10.0,280494.73,2793166.52
2018-03-07 13:00:00,10.01,10.19,9.648,9.769,329807.07,3301368.77
2018-03-07 12:00:00,9.757,9.876,9.62,9.691,146693.57,1431289.16
2018-03-07 11:00:00,9.695,9.696,9.526,9.398,87527.75,848581.54
2018-03-07 10:00:00,9.408,9.414,9.348,9.389,47639.48,448192.23
2018-03-07 09:00:00,9.37,9.448,9.335,9.491,56086.86,525533.88
2018-03-07 08:00:00,9.49,9.495,9.42,9.396,48161.5,457052.64
2018-03-07 07:00:00,9.396,9.5,9.392,9.466,101643.94,955046.46
2018-03-07 06:00:00,9.464,9.514,9.333,9.549,202097.78,1912653.39
2018-03-07 05:00:00,9.549,9.765,9.469,9.594,236038.41,2253930.78
2018-03-07 04:00:00,9.577,9.613,9.555,9.521,95125.09,911012.99
2018-03-07 03:00:00,9.533,9.533,9.465,9.571,83768.0,798560.34
2018-03-07 02:00:00,9.566,9.635,9.52,9.627,74029.01,708161.51
2018-03-07 01:00:00,9.616,9.627,9.524,9.566,76807.66,738582.46
2018-03-07 00:00:00,9.582,9.585,9.422,9.426,33864.76,324492.13
2018-03-06 23:00:00,9.415,9.442,9.344,9.403,31759.15,299012.4
2018-03-06 22:00:00,9.403,9.425,9.334,9.365,26242.05,246754.0
2018-03-06 21:00:00,9.371,9.441,9.324,9.256,34186.94,320365.81
2018-03-06 20:00:00,9.257,9.272,9.184,9.245,33021.04,305675.77
2018-03-06 19:00:00,9.235,9.297,9.201,9.301,35136.83,324488.63
2018-03-06 18:00:00,9.284,9.304,9.178,9.324,85688.72,795534.08
2018-03-06 17:00:00,9.323,9.352,9.208,9.431,81739.33,762055.77
2018-03-06 16:00:00,9.431,9.561,9.374,9.506,87609.03,826240.76
2018-03-06 15:00:00,9.502,9.539,9.443,9.516,79014.1,750791.98
2018-03-06 14:00:00,9.505,9.554,9.429,9.366,121793.05,1157642.94
2018-03-06 13:00:00,9.364,9.488,9.315,9.478,124181.88,1162839.12
2018-03-06 12:00:00,9.478,9.66,9.47,9.627,112220.77,1063628.46
2018-03-06 11:00:00,9.627,9.691,9.587,9.662,123068.79,1184783.24
2018-03-06 10:00:00,9.66,9.725,9.639,9.966,120649.92,1165478.23
2018-03-06 09:00:00,9.947,9.994,9.936,9.955,36730.6,365359.28
2018-03-06 08:00:00,9.948,9.964,9.917,9.974,89624.25,891582.04
2018-03-06 07:00:00,9.974,10.03,9.933,10.03,85287.57,850658.22
2018-03-06 06:00:00,10.03,10.06,10.02,10.03,58093.03,582673.09
2018-03-06 05:00:00,10.05,10.07,10.01,10.01,61432.55,617397.13
2018-03-06 04:00:00,10.0,10.11,9.983,10.05,79617.36,796173.6
2018-03-06 03:00:00,10.02,10.05,9.963,9.991,110324.31,1105449.59
2018-03-06 02:00:00,9.991,10.02,9.942,9.976,90829.78,907480.33
2018-03-06 01:00:00,9.976,10.04,9.964,10.05,81588.58,813927.67
2018-03-06 00:00:00,10.03,10.05,9.93,10.05,92304.97,925818.85
2018-03-05 23:00:00,10.03,10.06,9.964,10.15,103135.49,1034448.96
2018-03-05 22:00:00,10.14,10.24,10.09,10.21,100059.88,1014607.18
2018-03-05 21:00:00,10.2,10.22,10.12,10.17,115757.51,1180726.6
2018-03-05 20:00:00,10.17,10.25,10.12,10.28,134557.72,1368452.01
2018-03-05 19:00:00,10.28,10.35,10.27,10.34,128024.58,1316092.68
2018-03-05 18:00:00,10.33,10.42,10.33,10.27,132528.15,1369015.79
2018-03-05 17:00:00,10.27,10.3,10.25,10.3,96660.1,992699.23
2018-03-05 16:00:00,10.29,10.35,10.26,10.27,66350.7,682748.7
2018-03-05 15:00:00,10.26,10.28,10.24,10.26,81577.94,836989.66
2018-03-05 14:00:00,10.26,10.28,10.21,10.29,81272.44,833855.23
2018-03-05 13:00:00,10.28,10.34,10.26,10.34,57729.35,593457.72
2018-03-05 12:00:00,10.34,10.39,10.32,10.34,42325.3,437643.6
2018-03-05 11:00:00,10.34,10.37,10.31,10.31,39076.79,404054.01
2018-03-05 10:00:00,10.31,10.41,10.3,10.34,53579.63,552405.99
2018-03-05 09:00:00,10.33,10.35,10.23,10.24,74330.86,767837.78
2018-03-05 08:00:00,10.25,10.26,10.18,10.26,61759.89,633038.87
2018-03-05 07:00:00,10.25,10.27,10.2,10.24,51159.63,524386.21
2018-03-05 06:00:00,10.24,10.37,10.23,10.36,175606.14,1798206.87
2018-03-05 05:00:00,10.36,10.38,10.27,10.36,178469.11,1848939.98
2018-03-05 04:00:00,10.37,10.48,10.31,10.46,118309.9,1226873.66
2018-03-05 03:00:00,10.45,10.54,10.35,10.39,127077.24,1327957.16
2018-03-05 02:00:00,10.39,10.5,10.31,10.29,119746.84,1244169.67
2018-03-05 01:00:00,10.31,10.36,10.26,10.3,99596.76,1026842.6
2018-03-05 00:00:00,10.29,10.39,10.28,10.41,90439.96,930627.19
2018-03-04 23:00:00,10.41,10.41,10.27,10.22,108517.3,1129665.09
2018-03-04 22:00:00,10.22,10.33,10.22,10.34,92407.34,944403.01
2018-03-04 21:00:00,10.35,10.39,10.33,10.39,90632.58,938047.2
2018-03-04 20:00:00,10.38,10.56,10.28,10.25,120926.79,1255220.08
2018-03-04 19:00:00,10.25,10.32,10.21,10.23,101122.13,1036501.83
2018-03-04 18:00:00,10.23,10.41,10.2,10.18,84463.57,864062.32
2018-03-04 17:00:00,10.17,10.19,10.11,10.14,34463.18,350490.54
2018-03-04 16:00:00,10.14,10.2,10.09,10.17,48340.7,490174.7
2018-03-04 15:00:00,10.17,10.29,10.15,10.15,62406.64,634675.53
2018-03-04 14:00:00,10.14,10.3,10.03,10.1,88503.09,897421.33
2018-03-04 13:00:00,10.09,10.1,10.05,10.08,26030.75,262650.27
2018-03-04 12:00:00,10.09,10.09,10.05,10.02,39089.76,394415.68
2018-03-04 11:00:00,10.02,10.03,10.01,10.01,32731.91,327973.74
2018-03-04 10:00:00,10.01,10.03,9.965,10.09,39311.05,393503.61
2018-03-04 09:00:00,10.07,10.15,10.07,10.06,97511.46,981940.4
2018-03-04 08:00:00,10.07,10.07,9.995,9.963,101364.3,1020738.5
2018-03-04 07:00:00,9.949,9.982,9.949,9.953,72049.05,716816.0
2018-03-04 06:00:00,9.953,9.956,9.924,10.03,73909.82,735624.44
2018-03-04 05:00:00,10.02,10.05,10.0,10.03,89699.92,898793.2
2018-03-04 04:00:00,10.02,10.1,10.01,10.07,114671.96,1149013.04
2018-03-04 03:00:00,10.07,10.07,9.989,10.16,93619.75,942750.88
2018-03-04 02:00:00,10.16,10.17,10.1,10.18,109660.3,1114148.65
2018-03-04 01:00:00,10.18,10.22,10.12,10.13,97130.17,988785.13
2018-03-04 00:00:00,10.11,10.18,10.05,10.22,110706.44,1119242.11
2018-03-03 23:00:00,10.21,10.23,10.15,10.16,89969.17,918585.23
2018-03-03 22:00:00,10.16,10.26,10.14,10.15,76612.33,778381.27
2018-03-03 21:00:00,10.14,10.18,10.1,10.17,79726.42,808425.9
2018-03-03 20:00:00,10.17,10.19,10.02,10.2,82494.15,838965.51
2018-03-03 19:00:00,10.19,10.2,10.14,10.2,79893.82,814118.03
2018-03-03 18:00:00,10.2,10.24,10.15,10.24,92786.85,946425.87
2018-03-03 17:00:00,10.22,10.34,10.2,10.29,86501.36,884043.9
2018-03-03 16:00:00,10.29,10.29,10.21,10.23,64852.9,667336.34
2018-03-03 15:00:00,10.22,10.32,10.19,10.28,94442.71,965204.5
2018-03-03 14:00:00,10.27,10.33,10.2,10.31,74821.81,768419.99
2018-03-03 13:00:00,10.31,10.42,10.29,10.38,74547.5,768584.73
2018-03-03 12:00:00,10.38,10.45,10.37,10.3,58471.58,606935.0
2018-03-03 11:00:00,10.3,10.36,10.23,10.35,68941.57,710098.17
2018-03-03 10:00:00,10.39,10.47,10.31,10.35,80563.49,837054.66
2018-03-03 09:00:00,10.34,10.35,10.28,10.31,72105.93,745575.32
2018-03-03 08:00:00,10.3,10.33,10.25,10.23,67461.18,694850.15
2018-03-03 07:00:00,10.25,10.31,10.19,10.34,69243.55,709746.39
2018-03-03 06:00:00,10.34,10.36,10.3,10.35,67458.53,697521.2
2018-03-03 05:00:00,10.35,10.49,10.33,10.4,98555.3,1020047.36
2018-03-03 04:00:00,10.41,10.51,10.39,10.46,114717.78,1194212.09
2018-03-03 03:00:00,10.44,10.46,10.36,10.41,157379.17,1643038.53
2018-03-03 02:00:00,10.41,10.55,10.39,10.44,134831.67,1403597.68
2018-03-03 01:00:00,10.44,10.49,10.4,10.34,110071.9,1149150.64
2018-03-03 00:00:00,10.34,10.43,10.28,10.25,129674.05,1340829.68
2018-03-02 23:00:00,10.25,10.28,10.13,10.28,109088.16,1118153.64
2018-03-02 22:00:00,10.27,10.34,10.24,10.24,151267.53,1553517.53
2018-03-02 21:00:00,10.24,10.33,10.17,10.34,157503.58,1612836.66
2018-03-02 20:00:00,10.34,10.44,10.31,10.27,102882.84,1063808.57
2018-03-02 19:00:00,10.27,10.32,10.25,10.3,112901.93,1159502.82
2018-03-02 18:00:00,10.3,10.31,10.22,10.24,113971.23,1173903.67
2018-03-02 17:00:00,10.23,10.25,10.21,10.21,82460.98,843575.83
2018-03-02 16:00:00,10.21,10.28,10.19,10.27,92812.83,947618.99
2018-03-02 15:00:00,10.28,10.32,10.26,10.27,109976.4,1130557.39
2018-03-02 14:00:00,10.27,10.28,10.14,10.32,113066.01,1161187.92
2018-03-02 13:00:00,10.32,10.33,10.23,10.29,124654.03,1286429.59
2018-03-02 12:00:00,10.29,10.33,10.28,10.23,115714.67,1190703.95
2018-03-02 11:00:00,10.23,10.24,10.2,10.23,118139.07,1208562.69
2018-03-02 10:00:00,10.23,10.33,10.2,10.23,129104.93,1320743.43
2018-03-02 09:00:00,10.23,10.32,10.2,10.46,128802.32,1317647.73
2018-03-02 08:00:00,10.46,10.57,10.4,10.44,126065.86,1318648.9
2018-03-02 07:00:00,10.41,10.51,10.4,10.47,131629.29,1370260.91
2018-03-02 06:00:00,10.46,10.56,10.42,10.45,126713.57,1325423.94
2018-03-02 05:00:00,10.45,10.57,10.42,10.47,127376.93,1331088.92
2018-03-02 04:00:00,10.46,10.51,10.33,10.49,73380.85,767563.69
2018-03-02 03:00:00,10.49,10.63,10.45,10.49,59170.07,620694.03
2018-03-02 02:00:00,10.48,10.5,10.39,10.52,83495.14,875029.07
2018-03-02 01:00:00,10.54,10.69,10.45,10.49,89416.08,942445.48
2018-03-02 00:00:00,10.49,10.62,10.41,10.48,99029.84,1038823.02
2018-03-01 23:00:00,10.51,10.58,10.34,10.51,84898.92,892287.65
2018-03-01 22:00:00,10.53,10.72,10.49,10.47,58692.06,618027.39
2018-03-01 21:00:00,10.47,10.51,10.4,10.51,55538.83,581491.55
2018-03-01 20:00:00,10.52,10.67,10.5,10.54,93338.38,981919.76
2018-03-01 19:00:00,10.52,10.63,10.48,10.61,64449.66,678010.42
2018-03-01 18:00:00,10.63,10.73,10.61,10.63,69449.59,738249.14
2018-03-01 17:00:00,10.63,10.66,10.54,10.46,174222.53,1851985.49
2018-03-01 16:00:00,10.45,10.52,10.44,10.45,193980.16,2027092.67
2018-03-01 15:00:00,10.44,10.5,10.4,10.49,183225.78,1912877.14
2018-03-01 14:00:00,10.51,10.56,10.44,10.46,204743.22,2151851.24
2018-03-01 13:00:00,10.46,10.63,10.33,10.45,250319.17,2618338.52
2018-03-01 12:00:00,10.45,10.55,10.45,10.55,185922.83,1942893.57
2018-03-01 11:00:00,10.57,10.62,10.53,10.68,184322.51,1948288.93
2018-03-01 10:00:00,10.69,10.75,10.66,10.59,176447.99,1886229.01
2018-03-01 09:00:00,10.59,10.65,10.54,10.66,202786.05,2147504.27
2018-03-01 08:00:00,10.65,10.68,10.52,10.45,185165.78,1972015.56
2018-03-01 07:00:00,10.45,10.62,10.37,10.46,307328.65,3211584.39
2018-03-01 06:00:00,10.46,10.55,10.45,10.56,197016.22,2060789.66
2018-03-01 05:00:00,10.54,10.62,10.54,10.59,200091.8,2108967.57
2018-03-01 04:00:00,10.59,10.64,10.58,10.54,196137.9,2077100.36
2018-03-01 03:00:00,10.54,10.56,10.48,10.51,179883.77,1895974.94
2018-03-01 02:00:00,10.51,10.62,10.41,10.51,154272.77,1621406.81
2018-03-01 01:00:00,10.51,10.62,10.46,10.58,114661.94,1205096.99
2018-03-01 00:00:00,10.58,10.63,10.52,10.47,147197.95,1557354.31
2018-02-28 23:00:00,10.45,10.47,10.41,10.57,111239.52,1162452.98
2018-02-28 22:00:00,10.56,10.57,10.45,10.61,138394.66,1461447.61
2018-02-28 21:00:00,10.6,10.62,10.5,10.75,130911.85,1387665.61
2018-02-28 20:00:00,10.73,10.78,10.63,10.53,180760.95,1939564.99
2018-02-28 19:00:00,10.53,10.58,10.52,10.5,147122.55,1549200.45
2018-02-28 18:00:00,10.5,10.51,10.43,10.47,179554.9,1885326.45
2018-02-28 17:00:00,10.47,10.52,10.43,10.48,128837.16,1348925.07
2018-02-28 16:00:00,10.46,10.53,10.44,10.62,123510.22,1291916.9
2018-02-28 15:00:00,10.61,10.72,10.57,10.71,136096.53,1443984.18
2018-02-28 14:00:00,10.71,10.71,10.48,10.49,141789.61,1518566.72
2018-02-28 13:00:00,10.49,10.53,10.4,10.43,124553.17,1306562.75
2018-02-28 12:00:00,10.42,10.47,10.27,10.55,123664.8,1288587.22
2018-02-28 11:00:00,10.54,10.6,10.44,10.52,97250.55,1025020.8
2018-02-28 10:00:00,10.53,10.58,10.38,10.46,97539.13,1027087.04
2018-02-28 09:00:00,10.46,10.63,10.4,10.54,164568.63,1721387.87
2018-02-28 08:00:00,10.55,10.61,10.47,10.75,121987.36,1286966.65
2018-02-28 07:00:00,10.74,10.86,10.73,10.88,186780.2,2006019.35
2018-02-28 06:00:00,10.88,10.96,10.78,11.06,150121.07,1633317.24
2018-02-28 05:00:00,11.06,11.14,10.98,11.1,126542.11,1399555.74
2018-02-28 04:00:00,11.08,11.17,10.93,11.01,143402.08,1588895.05
2018-02-28 03:00:00,11.0,11.14,10.95,10.88,138451.52,1522966.72
2018-02-28 02:00:00,10.87,10.93,10.82,10.88,129303.35,1405527.41
2018-02-28 01:00:00,10.87,10.91,10.64,10.71,131666.14,1431210.94
2018-02-28 00:00:00,10.71,10.87,10.65,10.59,159628.57,1709621.98
2018-02-27 23:00:00,10.59,10.62,10.53,10.75,52449.03,555435.23
2018-02-27 22:00:00,10.76,10.81,10.7,10.78,53551.34,576212.42
2018-02-27 21:00:00,10.79,10.82,10.72,10.66,52075.71,561896.91
2018-02-27 20:00:00,10.66,10.85,10.56,10.85,86589.29,923041.83
2018-02-27 19:00:00,10.84,10.91,10.7,10.77,73042.83,791784.28
2018-02-27 18:00:00,10.74,10.95,10.61,10.71,95657.19,1027358.22
2018-02-27 17:00:00,10.71,10.78,10.45,10.51,94732.25,1014582.4
2018-02-27 16:00:00,10.52,10.55,10.44,10.47,86715.62,912248.32
2018-02-27 15:00:00,10.47,10.5,10.25,10.54,101403.91,1061698.94
2018-02-27 14:00:00,10.51,10.8,10.49,10.98,177440.62,1864900.92
2018-02-27 13:00:00,10.98,11.14,10.96,10.85,182828.34,2007455.17
2018-02-27 12:00:00,10.86,11.06,10.78,10.92,234287.59,2544363.23
2018-02-27 11:00:00,10.89,10.99,10.79,10.93,262795.99,2861848.33
2018-02-27 10:00:00,10.93,11.06,10.82,11.04,245469.45,2682981.09
2018-02-27 09:00:00,11.03,11.12,10.89,11.08,238110.33,2626356.94
2018-02-27 08:00:00,11.07,11.16,10.85,10.77,358675.06,3970532.91
2018-02-27 07:00:00,10.77,11.22,10.34,10.05,818003.63,8809899.1
2018-02-27 06:00:00,10.05,10.05,9.932,10.0,155508.93,1562864.75
2018-02-27 05:00:00,10.0,10.06,9.95,9.982,38534.62,385346.2
2018-02-27 04:00:00,9.979,10.04,9.924,9.969,112989.39,1127521.12
2018-02-27 03:00:00,9.972,10.03,9.939,9.875,168524.7,1680528.31
2018-02-27 02:00:00,9.879,9.879,9.801,9.865,173286.04,1711892.79
2018-02-27 01:00:00,9.865,9.907,9.849,10.07,187128.31,1846020.78
2018-02-27 00:00:00,10.07,10.13,9.974,9.929,195331.06,1966983.77
2018-02-26 23:00:00,9.937,9.981,9.791,9.859,39507.25,392583.54
2018-02-26 22:00:00,9.854,9.922,9.817,9.887,35277.92,347628.62
2018-02-26 21:00:00,9.873,9.959,9.83,9.863,43254.86,427055.23
2018-02-26 20:00:00,9.862,9.919,9.826,9.841,32453.48,320056.22
2018-02-26 19:00:00,9.834,9.889,9.772,9.824,45209.03,444585.6
2018-02-26 18:00:00,9.813,9.86,9.756,9.764,45749.15,448936.41
2018-02-26 17:00:00,9.759,9.896,9.715,9.865,74442.06,726480.06
2018-02-26 16:00:00,9.865,9.966,9.757,10.01,88322.96,871306.0
2018-02-26 15:00:00,10.0,10.02,9.875,9.96,69231.6,692316.0
2018-02-26 14:00:00,9.947,10.03,9.872,9.786,137837.54,1371070.01
2018-02-26 13:00:00,9.781,9.94,9.68,9.464,175401.75,1715604.52
2018-02-26 12:00:00,9.518,9.578,9.47,9.399,131523.74,1251842.96
2018-02-26 11:00:00,9.391,9.463,9.319,9.417,112886.66,1060118.62
2018-02-26 10:00:00,9.41,9.514,9.385,9.239,123759.85,1164580.19
2018-02-26 09:00:00,9.239,9.265,9.128,9.198,120303.94,1111488.1
2018-02-26 08:00:00,9.199,9.272,9.045,9.303,123491.1,1135994.63
2018-02-26 07:00:00,9.295,9.318,9.248,9.222,89447.49,831414.42
2018-02-26 06:00:00,9.235,9.254,9.183,9.381,113210.12,1045495.46
2018-02-26 05:00:00,9.366,9.399,9.341,9.429,94042.96,880806.36
2018-02-26 04:00:00,9.407,9.453,9.384,9.35,98936.87,930699.14
2018-02-26 03:00:00,9.344,9.397,9.24,9.438,91609.96,856003.47
2018-02-26 02:00:00,9.413,9.464,9.327,9.374,123622.38,1163657.46
2018-02-26 01:00:00,9.374,9.51,9.367,9.348,98124.68,919820.75
2018-02-26 00:00:00,9.348,9.404,9.282,9.404,109845.33,1026834.14
2018-02-25 23:00:00,9.392,9.416,9.284,9.38,110254.06,1035506.13
2018-02-25 22:00:00,9.378,9.454,9.354,9.371,134625.59,1262518.78
2018-02-25 21:00:00,9.371,9.379,9.246,9.251,121753.24,1140949.61
2018-02-25 20:00:00,9.251,9.251,9.199,9.138,114283.57,1057237.31
2018-02-25 19:00:00,9.138,9.15,9.081,9.072,109680.45,1002259.95
2018-02-25 18:00:00,9.071,9.108,9.06,9.025,132453.38,1201484.61
2018-02-25 17:00:00,9.028,9.061,8.994,9.099,125204.93,1130350.11
2018-02-25 16:00:00,9.086,9.126,9.038,9.081,166332.66,1511298.55
2018-02-25 15:00:00,9.067,9.098,9.017,9.053,210717.39,1910574.58
2018-02-25 14:00:00,9.048,9.061,9.009,9.131,115559.72,1045584.35
2018-02-25 13:00:00,9.131,9.136,9.071,9.163,81580.45,744911.09
2018-02-25 12:00:00,9.169,9.191,9.136,9.292,77235.89,708175.88
2018-02-25 11:00:00,9.295,9.326,9.277,9.324,68493.1,636643.36
2018-02-25 10:00:00,9.318,9.329,9.261,9.246,63934.93,595745.68
2018-02-25 09:00:00,9.242,9.346,9.221,9.312,79521.53,734937.98
